fecha,exp_inf_12m,infl_gt,d_tasa_pol,tcdep_var,d_effr,d_infl_us,oil_var
2013-12-01,5.09,4.39,0,-0.38915218341162294,0.00145363408521304,0.2799681705618866,10.539709937295603
2014-01-01,4.73,4.14,0,-0.48802981113409416,-0.01476190476190475,0.04492042881757641,-0.14735283101732222
2014-02-01,4.56,3.5,0,-0.8280367886809081,-0.00406015037593986,-0.4372841608024203,5.618695396333706
2014-03-01,4.46,3.25,-0.25,-1.0138926314088526,0.01167919799498747,0.4922202791683077,8.123816373628312
2014-04-01,4.51,3.27,0,-0.6014583603513479,0.0114069264069264,0.4024303896653691,10.362875817670414
2014-05-01,4.19,3.22,0,-0.709617409829777,-0.0033116883116883,0.1518223834736432,7.800716215215875
2014-06-01,4.24,3.13,-0.25,-0.11490347768612352,0.00857142857142856,-0.10796599248538996,9.952092030282513
2014-07-01,4.24,3.41,0,-0.6836068324102218,-0.00435064935064934,-0.08474382426382476,-1.039359293483777
2014-08-01,4.09,3.7,0,-1.0368843052865897,-0.00231601731601732,-0.25913952203369206,-9.890966839960846
2014-09-01,4.24,3.45,0,-2.771462252221468,-4.761904761904773e-4,-0.03104737717369232,-13.12910563918832
2014-10-01,4.08,3.64,0,-4.0320256621181105,6.493506493507328e-5,-0.07450926897188026,-17.500701943634756
2014-11-01,4.16,3.38,-0.5,-3.651252238364,0.00636363636363636,-0.3780167128305294,-21.38875127177169
2014-12-01,4.2,2.95,0,-3.1035216995545234,0.02636363636363639,-0.5784035973584878,-49.86877228651059
2015-01-01,3.75,2.32,0,-2.7606285326125413,-0.00486363636363638,-0.8830523701677464,-69.50423198092905
2015-02-01,3.79,2.44,-0.5,-1.5340338101232476,-0.0028157894736842,0.14289951527022993,-68.96711638959472
2015-03-01,3.82,2.43,0,-1.3411282460654483,-4.7846889952199434e-5,0.06500017851132611,-74.56561459429759
2015-04-01,3.62,2.58,0,-0.839415239486696,0.010909090909090891,-0.08199970497003051,-62.83142009250455
2015-05-01,3.46,2.55,0,-0.551634383885391,-4.545454545450134e-5,0.13906420763819938,-54.468908912022584
2015-06-01,3.25,2.39,-0.25,-2.005286397104644,0.0041363636363636,0.1445385915107522,-57.01640530839445
2015-07-01,3.16,2.32,0,-1.5890207365292677,0.00179841897233198,0.04611430128589688,-71.05468524703839
2015-08-01,3.04,1.96,0,-2.082871057659874,0.0114699792960663,0.01561768749354541,-81.18012287061474
2015-09-01,3.06,1.88,0,-0.4032335970832523,-0.00666666666666668,-0.23246083690031585,-71.76132485307214
2015-10-01,2.94,2.23,-0.25,0.4749599998335796,-0.0109523809523809,0.11877359903633078,-60.20400639201213
2015-11-01,3.02,2.51,0,0.42158451403806474,-0.00533834586466171,0.3087016562480187,-57.97856336897142
2015-12-01,3.17,3.07,0,-0.11935614486104916,0.11287081339712922,0.20240653461794977,-46.644508365086025
2016-01-01,3.62,4.38,0,0.1677613290103075,0.1308133971291866,0.5987777511579111,-39.90111109668102
2016-02-01,3.94,4.27,0,0.21517098592243045,0.01136842105263158,-0.39022492368172834,-51.17329821922914
2016-03-01,3.99,4.26,0,1.1818199898057102,-0.0126956521739131,0.04433851753954343,-24.194346893050337
2016-04-01,4.18,4.09,0,0.5654663203191301,0.00536231884057969,0.2810096538012914,-28.975094714160576
2016-05-01,4.15,4.36,0,-0.4405729638299327,-4.761904761904079e-4,-0.09414928822886282,-23.80096662405089
2016-06-01,4.33,4.43,0,-0.115557125003507,0.01062770562770559,8.100726713138329e-4,-20.447808415350583
2016-07-01,4.28,4.62,0,-0.5692010737145203,0.01868181818181824,-0.210923191744115,-13.099288234610418
2016-08-01,4.4,4.74,0,-1.477000202470835,1.5217391304350736e-4,0.18695251651385547,4.240130724978908
2016-09-01,4.43,4.56,0,-2.2027219551115973,-8.902691511387117e-4,0.4933287605995389,-0.6554989593241078
2016-10-01,4.42,4.76,0,-2.4435944773979923,0.00773809523809521,0.13728034607842687,7.402635650637812
2016-11-01,4.67,4.67,0,-1.8914956501934643,0.0025,-0.00159149426475835,7.30697192725609
2016-12-01,4.68,4.23,0,-1.443897072660949,0.13071428571428567,0.3664654395331013,33.46725512571695
2017-01-01,4.42,3.83,0,-1.667318419542596,0.11928571428571431,0.459594436745121,50.51041141722856
2017-02-01,4.4,3.96,0,-3.3300729054885903,2.63157894736854e-4,0.2999683330723144,56.718471846055166
2017-03-01,4.22,4,0,-4.745460038316063,0.1312585812356979,-0.3691654447702888,27.29118125474428
2017-04-01,4.38,4.09,0,-5.21484391653475,0.11947826086956526,-0.2649727646437441,22.54273459103797
2017-05-01,4.2,3.93,0,-4.228883976498676,3.636363636363438e-4,-0.3198803051534185,3.706708515615098
2017-06-01,4.17,4.36,0,-3.991615686361949,0.1354545454545456,-0.21577735680284604,-7.625016452677968
2017-07-01,4.33,5.22,0,-3.995712673754648,0.113681818181818,0.08454154069747233,4.336749643734583
2017-08-01,4.48,4.72,0,-3.502655560153567,5.869565217391237e-4,0.2030142066403755,7.145259477851829
2017-09-01,4.6,4.36,0,-3.0224655542499423,-0.00108695652173906,0.2524436730741968,9.774944464135071
2017-10-01,4.5,4.2,0,-2.0853625468216563,7.142857142858894e-4,-0.1598074772386866,3.5572303932866145
2017-11-01,4.49,4.69,-0.25,-2.313989234662306,0,0.15173611116307484,21.544672812774568
2017-12-01,4.53,5.68,0,-2.2034838653937516,0.14278571428571407,-0.04256314474331191,10.772202534134934
2018-01-01,4.88,4.71,0,-2.403709298763612,0.117690476190476,0.02138814851169002,19.32727786021782
2018-02-01,4.67,4.15,0,-0.6970452363165958,1.2531328320797286e-4,0.11215006302792574,15.173752202488444
2018-03-01,4.55,4.14,0,0.4530223372852582,0.08913875598086096,0.06748083355807921,24.02679508945305
2018-04-01,4.42,3.92,0,0.8837057405157722,0.18692640692640716,0.14004653745536189,26.04812459084815
2018-05-01,4.31,4.09,0,1.3734853675361205,0.00761904761904785,0.3109253057371859,36.71071737056675
2018-06-01,4.35,3.79,0,1.907840090563773,0.12095238095238114,0.02562908575153244,40.70390170715279
2018-07-01,4.26,2.61,0,2.41213318077258,0.08904761904761882,0.04657409196791207,42.016287558914286
2018-08-01,4.07,3.36,0,3.0526495314072477,0.00478260869565216,-0.21120092868767415,34.83551425780047
2018-09-01,4.12,4.55,0,4.714202777728893,0.03416475972540089,-0.3108687510654278,34.33488928662203
2018-10-01,4.3,4.34,0,5.053599554384203,0.23923444976076505,0.15997736440921528,31.60441630398423
2018-11-01,4.44,3.15,0,4.897089786163433,0.01081818181818183,-0.344703892550271,0.5720484730969311
2018-12-01,4.24,2.31,0,5.166247979874505,0.06800000000000006,-0.14494767332767822,-15.596509625346222
2019-01-01,4.03,4.1,0,5.1185789278867855,0.133,-0.5147915465109634,-21.499655968228424
2019-02-01,4.23,4.46,0,5.0115860540788315,0,0.03127217730305176,-12.431886105349133
2019-03-01,4.34,4.17,0,3.946094687206747,0.00380952380952415,0.3643248161742037,-7.570585071714397
2019-04-01,4.32,4.75,0,3.212976854570604,0.01937229437229382,0.117397118902673,-3.6762494928145095
2019-05-01,4.42,4.54,0,3.009583601718546,-0.03045454545454484,-0.20467291484844452,-14.015272491484865
2019-06-01,4.4,4.8,0,2.893142891331868,-0.01722727272727287,-0.12471566097056552,-21.655678084203434
2019-07-01,4.57,4.37,0,2.5225401275192905,0.02722727272727265,0.15513644064701282,-21.310428481575272
2019-08-01,4.6,3.01,0,2.242690832800331,-0.2777272727272728,-0.08869012437043011,-21.65277665131713
2019-09-01,4.33,1.8,0,0.6716177254021627,-0.07249999999999979,-0.05314350662747813,-20.968453569662326
2019-10-01,4.18,2.17,0,0.4995343067037528,-0.22250000000000017,0.04947599557947058,-27.083466810457544
2019-11-01,4.05,2.92,0,0.04751253535948407,-0.27736842105263215,0.3583166952442838,0.14989132571310293
2019-12-01,3.89,3.41,0,-0.5369436576010411,-0.00167919799498683,0.22723707509953783,18.88516080638611
2020-01-01,4.07,1.78,0,-0.4348942976195147,9.523809523808158e-4,0.28024050688274826,11.295057979649448
2020-02-01,3.92,1.24,0,-1.160145181985195,0.03177944862155413,-0.25845129708568493,-8.369271006670909
2020-03-01,3.86,1.77,-0.75,-0.05241199995604795,-0.9582296650717704,-0.8472767154685954,-68.86171387765754
2020-04-01,3.55,1.88,0,0.8212064944382647,-0.5768181818181819,-1.1809926702498077,-135.04882432497533
2020-05-01,3.78,1.8,0,0.403699809281699,0.00136363636363636,-0.11484599045625998,-75.59361115835009
2020-06-01,3.5,2.39,-0.25,-0.09824431827620828,0.02681818181818181,0.5184549795981894,-35.54466755682925
2020-07-01,3.49,2.88,0,0.26095430705685985,0.0166600790513834,0.28020847940675253,-34.282906069163
2020-08-01,3.61,4.19,0,0.4469895614583663,0.00128364389233955,0.2842050869625865,-25.808824645860938
2020-09-01,3.81,4.97,0,0.6631537831609968,-0.00476190476190477,0.10995304168500296,-36.242646618127104
2020-10-01,4.19,5.34,0,0.2367467884580865,0,-0.16063654837022057,-31.463745150396072
2020-11-01,4.49,5.46,0,1.0910503794531845,-0.0031578947368421,-0.05464112902657803,-33.18663258542185
2020-12-01,4.49,4.82,0,1.45404568357117,0.0031578947368421,0.14467391773736438,-24.060495373841206
2021-01-01,4.33,5.24,0,1.2199769433562049,-0.00473684210526315,0.05342458212228962,-10.071050709794838
2021-02-01,4.56,6,0,1.2574581003577112,-0.00947368421052631,0.29597306547044866,15.550497948904196
2021-03-01,4.6,5.84,0,0.439802975233583,-0.00622425629290618,0.9980020028935002,75.80583712014443
2021-04-01,4.54,5.2,0,0.1198095992582804,-9.288537549407004e-4,1.46525833329639,131.63117914100883
2021-05-01,4.54,5.17,0,0.21113792087530392,-0.00913636363636365,0.7851799741070522,82.48968994186043
2021-06-01,4.28,3.91,0,0.5323907388750548,0.01777272727272727,0.3773755308823752,62.23524792706634
2021-07-01,4.3,3.82,0,0.6362573712623387,0.0212987012987013,-0.05046323904076644,57.68980007471325
2021-08-01,4.22,3.62,0,0.42994468118222606,-0.00538961038961038,-0.09315407951527276,46.98261525352536
2021-09-01,4.21,3.67,0,-0.3272074120373336,-0.01413419913419913,0.19920028915517207,59.20454398128725
2021-10-01,4.22,2.96,0,-0.6430910121986155,4.523809523809541e-4,0.8838267993489239,72.66546999538615
2021-11-01,4.17,2.89,0,-0.7410740876149902,0,0.6669280134027957,65.92699009831384
2021-12-01,4.22,3.07,0,-0.9764527686761504,6.521739130434245e-5,0.272369881364682,42.19761870341063
2022-01-01,4.2,2.87,0,-1.1258912933418852,4.34782608695658e-4,0.38446544190229304,47.0106087160604
2022-02-01,3.84,2.98,0,-0.6069793644601695,0,0.3784730395499878,43.95571947896828
2022-03-01,3.79,4.17,0,-0.33351270825536794,0.1195652173913044,0.6349261994960358,55.428253787509085
2022-04-01,4.14,4.62,0,-0.6971145747676211,0.13043478260869562,-0.34045419523663156,50.02350393850321
2022-05-01,4.29,5.82,0.25,-0.5858259507799612,0.42857142857142855,0.30642042486483945,51.94112316654591
2022-06-01,4.61,7.55,0.25,-0.05108048455335634,0.4285714285714285,0.44118990746373754,47.55227297368671
2022-07-01,4.88,8.36,0,-0.07249259095445382,0.467357142857143,-0.5167843753757069,33.784759688528524
2022-08-01,5.44,8.87,0.5,-0.09154218091511623,0.6755,-0.23999754951127272,32.419098351179
2022-09-01,5.6,9.03,0.25,0.882726496476316,0.25,-0.03047228179299566,16.214466617888945
2022-10-01,5.64,9.7,0,1.7146068170812434,0.5,-0.43329293873281927,7.194776725400409
2022-11-01,6.27,9.17,0,1.0622813939689113,0.6749999999999998,-0.6359575011590266,6.390433200383061
2022-12-01,6.15,9.24,0.75,1.830289345936409,0.33690476190476204,-0.7182560541768339,6.381317886391447
2023-01-01,5.47,9.69,0.5,1.8791258153760817,0.23809523809523817,-0.07742188439705444,-6.3227228221586
2023-02-01,5.27,9.92,0.25,1.7148870076763243,0.23526315789473703,-0.3693577798230052,-17.62499038503078
2023-03-01,5.19,8.71,0.25,1.4239846294981984,0.08778032036613226,-1.0401013752471329,-39.2516161887479
2023-04-01,5.11,8.32,0.25,1.7655223570995917,0.17695652173913068,0.03236051623441938,-24.77075376042039
2023-05-01,5.03,6.54,0,1.804854527792754,0.21590909090909083,-0.8182286477393319,-42.56124954191893
2023-06-01,4.94,4.93,0,1.3325137421653643,0.02980519480519472,-1.061234158387947,-49.14817818103474
2023-07-01,4.67,4.53,0,1.4164695946700334,0.04128571428571437,0.21713219543120488,-28.95831294403841
2023-08-01,4.56,4.47,0,1.646065068356073,0.21300000000000008,0.43475553507698805,-14.052257136560351
2023-09-01,4.44,4.69,0,0.8557732982402033,0,-0.03529816538603825,5.951563461645559
2023-10-01,4.54,4.98,0,-0.28607776043858557,0,-0.43594072825807473,-2.2117544609578488
2023-11-01,4.5,4.3,0,0.17189096070180376,0,-0.11791963526998472,-8.255534369108375
2023-12-01,4.48,4.18,0,-0.5601743528538261,0,0.1825636681191014,-6.119247635811398
2024-01-01,4.47,3.82,0,-0.3891821783636562,0,-0.22756695622472023,-5.21623297160021
2024-02-01,4.35,3.3,0,-0.26570405218113713,0,0.06873115516312112,0.540453044608924
2024-03-01,4.05,3.24,0,-0.02313514450178466,0,0.32976077043495877,10.361732314631844
2024-04-01,3.85,3.36,0,-0.25591128369732985,0,-0.12603978586398057,7.164697427131017
2024-05-01,3.97,3.76,0,-0.5352440594116104,0,-0.1165165422165586,11.154310147732891
2024-06-01,3.99,3.62,0,-0.9409049197889984,0,-0.27402063535602394,12.70813099991832
2024-07-01,4.09,3.78,0,-1.213673369863244,0,-0.02878215508879122,7.2635404289439265
2024-08-01,3.99,3.07,0,-1.5632314267069791,0,-0.33433130286626067,-5.952192441326343
2024-09-01,4.04,2.11,-0.25,-1.7705282504706157,-0.20000000000000015,-0.18066145915037168,-24.153928504799715
2024-10-01,3.91,1.16,0,-1.4808550849602309,-0.2999999999999998,0.15236102232967139,-17.36891393531579
2024-11-01,3.59,1.66,-0.25,-1.3938560581067794,-0.18421052631578935,0.14062840741350158,-10.48814874324746
2024-12-01,3.89,1.7,0,-1.5553500594883918,-0.16102756892230552,0.151218506225149,-2.5095369359877218
2025-01-01,3.54,2.19,0,-1.322220298791832,-0.1547619047619051,0.12028734038997868,2.121725157380716
2025-02-01,3.65,1.79,0,-1.239973165821784,0,-0.18939486013863416,-7.687288172805484
2025-03-01,3.46,1.57,0,-1.2555678300237627,0,-0.4196019849557757,-17.485843048674088
2025-04-01,3.53,1.47,0,-1.0021037694722956,0,-0.0565932325477263,-29.51113276707789
2025-05-01,3.35,1.69,0,-1.1819574546692024,0,0.05187687711026001,-25.249913569737004
2025-06-01,3.17,1.79,0,-1.0698365941262722,0,0.30318875854213445,-15.71245877392089
2025-07-01,3.26,1.17,0,-1.060283426651765,0,0.06216418625690778,-17.904289261585493
2025-08-01,3.21,1.17,-0.25,-0.9795976456969946,0,0.19597369086449137,-16.738523699584107
2025-09-01,3.16,1.47,-0.25,-0.932332081655618,-0.1038095238095238,0.08397984168171035,-9.361800250098453
2025-10-01,3.1,1.26,0,-0.9211136293436172,-0.14391774891774922,-1.022571584713333,-16.73141588805125
2025-11-01,3,1.73,-0.25,-0.8249441339820418,-0.205606060606061,0.6964439164939478,-15.23996392037903
