fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2011-11-01,6.85,6.06,6.054843875100060,5.5,95.8,-634.6104972599990,7.813565333333330,0.082,3.451432214581730,97.16047619047620,0.0,92.1,-2.4861809933248000,0.010000000000000000,-0.07083591608233060,14.254152388553500,6.51,6.65
2011-12-01,5.94,5.62,6.200000000000000,5.5,101.4,-4406.742774900000,7.805258387096770,0.07142857142857140,3.0620668384193800,98.56285714285710,0.0,91.8,-2.1707398257526700,-0.010571428571428600,-0.38936537616234500,10.042003290852300,6.06,6.054843875100060
2012-01-01,5.97,5.95,5.44,5.5,95,695.4552653000010,7.8125451612903200,0.0845,3.008766337985510,100.2735,0.0,95.8,-1.9475378177473200,0.013071428571428600,-0.05330050043387760,11.735118528301900,5.62,6.200000000000000
2012-02-01,6,6.11,5.17,5.5,95,-222.9759616000010,7.781241379310350,0.105,2.898178442347390,102.204,0.0,101.4,-0.4193889351610910,0.02050000000000000,-0.110587895638119,14.308254271087900,5.95,5.44
2012-03-01,5.59,5.47,4.55,5.5,101.1,467.0555868900010,7.732393225806450,0.1272727272727270,2.582875281332090,106.1577272727270,0.0,95,0.2751083594490830,0.02227272727272730,-0.31530316101529400,3.1590956996978100,6.11,5.17
2012-04-01,5.84,5.54,4.27,5.5,95.2,477.2373999100010,7.737014666666670,0.1452380952380950,2.273163374134850,103.321,0.0,95,1.4690261080928700,0.017965367965367900,-0.30971190719724000,-5.838066202301560,5.47,4.55
2012-05-01,5.26,5.28,3.9,5.5,95.6,-642.0739460799990,7.783616451612900,0.1563636363636360,1.737942937466070,94.65454545454550,0.0,101.1,1.7589758480100600,0.011125541125541200,-0.53522043666878,-6.390074645628020,5.54,4.27
2012-06-01,4.89,5.11,3.47,5,94.1,-565.5150728800010,7.850320333333330,0.1619047619047620,1.6538704482976400,82.30333333333330,-0.5,95.2,0.7030484807434960,0.005541125541125510,-0.08407248916843460,-15.66837524176340,5.28,3.9
2012-07-01,4.71,4.9,2.86,5,95,-799.767229179999,7.826440322580650,0.1585714285714290,1.4175114798464800,87.8952380952381,0,95.6,0.8033596003837130,-0.0033333333333333000,-0.23635896845115700,-10.168933065997900,5.11,3.47
2012-08-01,4.44,4.55,2.71,5,95.3,-1837.870727750000,7.874918387096770,0.1321739130434780,1.6859349154821200,94.13130434782610,0,94.1,0.5776012411997210,-0.026397515527950300,0.26842343563564000,8.647824670893020,4.9,2.86
2012-09-01,4.91,5.17,3.28,5,94.1,-1558.059422540000,7.972578666666670,0.1494736842105260,1.949716898281960,94.51368421052630,0,95,1.4958420659388200,0.017299771167048000,0.26378198279984100,10.00500470779090,4.55,2.71
2012-10-01,4.7,4.76,3.35,5,96.3,86.58560979000320,7.882072903225810,0.1590909090909090,2.155678059536940,89.49130434782610,0,95.3,0.38295124659018000,0.009617224880382800,0.20596116125497600,3.6052559007417900,5.17,3.28
2012-11-01,4.48,4.82,3.11,5,98.9,-2842.19879953,7.862470666666670,0.161,1.7960197033926300,86.53142857142860,0,94.1,0.6239522797343080,0.0019090909090909200,-0.3596583561443080,-11.585632118470500,4.76,3.35
2012-12-01,4.65,4.93,3.45,5,104.1,-2703.619227499990,7.893507419354840,0.163,1.7595049796895500,87.8595,0,96.3,1.1242917172475900,0.0020000000000000000,-0.03651472370307830,-11.49555405737170,4.82,3.11
2013-01-01,4.53,4.83,3.86,5,99.1,1421.84375074,7.887918709677420,0.1442857142857140,1.6840617620983000,94.75666666666670,0,98.9,0.960151598797987,-0.01871428571428570,-0.07544321759125690,-5.658925059569510,4.93,3.45
2013-02-01,4.41,4.61,4.18,5,98.8,-855.9402631500000,7.8283,0.1421052631578950,2.0181404902574800,95.30894736842110,0,104.1,0.602948698016581,-0.002180451127819590,0.3340787281591840,-6.984712335153540,4.83,3.86
2013-03-01,4.59,4.66,4.34,5,101.7,36.67709642000050,7.8082309677419400,0.1461904761904760,1.5187472411246100,92.93850000000000,0,99.1,0.9760012596877750,0.004085213032581500,-0.499393249132865,-13.298799720440300,4.61,4.18
2013-04-01,4.85,4.93,4.13,5.25,101.2,-325.1611593099990,7.7982293333333300,0.145,1.1388080475768700,92.02136363636360,0.25,98.8,0.7880788159753130,-0.001190476190476210,-0.37993919354774200,-11.58198833186090,4.66,4.34
2013-05-01,4.71,4.83,4.27,5.25,99.5,-899.5297414200000,7.78722064516129,0.1086363636363640,1.3903888279197100,94.50954545454550,0.0,101.7,0.04629415349159950,-0.03636363636363640,0.2515807803428350,-0.15330608225090400,4.93,4.13
2013-06-01,4.87,5.21,4.79,5.25,96.7,-1468.2788148,7.815682333333330,0.0955,1.715793527156880,95.7725,0.0,101.2,-0.44220669664834000,-0.013136363636363600,0.3254046992371680,15.156397831036400,4.83,4.27
2013-07-01,4.88,4.81,4.74,5.25,98.6,-623.05906891,7.8233703225806500,0.09227272727272730,1.8854718054158000,104.6709090909090,0.0,99.5,-0.03923370204264030,-0.0032272727272727300,0.16967827825892800,17.467560002635400,5.21,4.79
2013-08-01,4.85,4.89,4.42,5.25,98.7,-816.9393697700010,7.888960645161290,0.08272727272727270,1.538809488600280,106.5727272727270,0.0,96.7,0.1781574414516210,-0.009545454545454540,-0.3466623168155250,12.413697493935200,4.81,4.74
2013-09-01,4.84,4.91,4.21,5.25,97.7,-830.3524890300000,7.941729666666670,0.081,1.094734108174810,106.2895,0.0,98.6,-0.38768934210642300,-0.00172727272727273,-0.444075380425474,11.742187294618300,4.89,4.42
2013-10-01,4.72,4.71,4.15,5,99.5,979.7261445600020,7.962094838709680,0.08545454545454550,0.8767991434911410,100.5382608695650,-0.25,98.7,1.0101207864237100,0.004454545454545450,-0.21793496468366400,11.639689778330300,4.91,4.21
2013-11-01,4.69,4.7,4.63,5,102.2,-1989.346104970000,7.898649000000000,0.08473684210526320,1.2328701961954500,93.864,0,97.7,0.45908409604296100,-0.0007177033492822980,0.3560710527043090,8.133924208818040,4.71,4.15
2013-12-01,5.09,5.19,4.39,5,106.3,-3639.426779620000,7.86284935483871,0.08619047619047620,1.512838366757340,97.62523809523810,0,99.5,-0.38915218341162300,0.0014536340852130400,0.2799681705618870,10.539709937295600,4.7,4.63
2014-01-01,4.73,4.94,4.14,5,102.7,1508.56006072,7.849517096774190,0.07142857142857140,1.5577587955749100,94.61714285714290,0,102.2,-0.48802981113409400,-0.014761904761904800,0.04492042881757640,-0.14735283101732200,5.19,4.39
2014-02-01,4.56,4.68,3.5,5,102.6,-391.0447219200010,7.763746428571430,0.06736842105263160,1.120474634772490,100.8173684210530,0,106.3,-0.8280367886809080,-0.004060150375939860,-0.4372841608024200,5.618695396333710,4.94,4.14
2014-03-01,4.46,4.54,3.25,4.75,106.8,-392.5233233700000,7.729463870967740,0.07904761904761910,1.6126949139408000,100.8038095238100,-0.25,102.7,-1.0138926314088500,0.01167919799498750,0.4922202791683080,8.123816373628310,4.68,3.5
2014-04-01,4.51,4.66,3.27,4.75,104.8,-238.0966586599990,7.751467,0.09045454545454550,2.015125303606170,102.0690476190480,0.0,102.6,-0.6014583603513480,0.011406926406926400,0.40243038966536900,10.362875817670400,4.54,3.25
2014-05-01,4.19,4.28,3.22,4.75,104.4,-1460.59591116,7.732156774193550,0.08714285714285720,2.166947687079810,102.1771428571430,0.0,106.8,-0.709617409829777,-0.0033116883116883100,0.15182238347364300,7.800716215215880,4.66,3.27
2014-06-01,4.24,4.36,3.13,4.5,101.1,-1464.417370740000,7.806707,0.09571428571428570,2.058981694594420,105.7942857142860,-0.25,104.8,-0.11490347768612400,0.008571428571428560,-0.10796599248539000,9.952092030282510,4.28,3.22
2014-07-01,4.24,4.41,3.41,4.5,103.8,-140.8869471300020,7.770071612903230,0.09136363636363640,1.9742378703306000,103.5886363636360,0.0,104.4,-0.6836068324102220,-0.004350649350649340,-0.08474382426382480,-1.039359293483780,4.36,3.13
2014-08-01,4.09,4.06,3.7,4.5,102.2,-1631.860352570000,7.807583870967740,0.08904761904761900,1.7150983482969100,96.53619047619050,0.0,101.1,-1.0368843052865900,-0.002316017316017330,-0.25913952203369200,-9.890966839960850,4.41,3.41
2014-09-01,4.24,4.13,3.45,4.5,101.8,-627.3552292300010,7.724649666666670,0.08857142857142860,1.684050971123210,93.21190476190480,0.0,103.8,-2.7714622522214700,-0.0004761904761904770,-0.031047377173692300,-13.129105639188300,4.06,3.7
2014-10-01,4.08,4.17,3.64,4.5,103.9,1704.94352938,7.647447096774190,0.08863636363636360,1.6095417021513300,84.39695652173910,0.0,102.2,-4.0320256621181100,6.49350649350733E-05,-0.07450926897188030,-17.500701943634800,4.13,3.45
2014-11-01,4.16,4.16,3.38,4,107.1,-1490.504846720000,7.615451000000000,0.095,1.2315249893208000,75.78947368421050,-0.5,101.8,-3.651252238364,0.006363636363636360,-0.3780167128305290,-21.38875127177170,4.17,3.64
2014-12-01,4.2,4.21,2.95,4,112.3,-3970.618347610000,7.6225719354838700,0.1213636363636360,0.6531213919623160,59.29045454545450,0,103.9,-3.1035216995545200,0.026363636363636400,-0.5784035973584880,-49.86877228651060,4.16,3.38
2015-01-01,3.75,3.89,2.32,4,107.8,1078.926645270000,7.635784838709680,0.1165,-0.22993097820543100,47.219,0,107.1,-2.7606285326125400,-0.004863636363636390,-0.8830523701677460,-69.50423198092910,4.21,2.95
2015-02-01,3.79,4.07,2.44,3.5,107.2,-1239.40209232,7.645556785714290,0.1136842105263160,-0.08703146293520090,50.58421052631580,-0.5,112.3,-1.5340338101232500,-0.002815789473684200,0.14289951527023000,-68.96711638959470,3.89,2.32
2015-03-01,3.82,4.11,2.43,3.5,111.7,-1200.343411210000,7.626493870967740,0.1136363636363640,-0.02203128442387480,47.82363636363640,0.0,107.8,-1.3411282460654500,-4.78468899521994E-05,0.06500017851132610,-74.56561459429760,4.07,2.44
2015-04-01,3.62,3.82,2.58,3.5,107.6,-168.8143575199990,7.686672333333330,0.1245454545454550,-0.10403098939390500,54.45285714285710,0.0,107.2,-0.839415239486696,0.010909090909090900,-0.08199970497003050,-62.83142009250460,4.11,2.43
2015-05-01,3.46,3.57,2.55,3.5,106.7,-1266.01513118,7.689620967741940,0.1245,0.03503321824429410,59.265,0.0,111.7,-0.551634383885391,-4.54545454545013E-05,0.13906420763819900,-54.468908912022600,3.82,2.58
2015-06-01,3.25,3.67,2.39,3.25,105.6,-883.7487391600000,7.651719333333330,0.1286363636363640,0.17957180975504600,59.81954545454550,-0.25,107.6,-2.005286397104640,0.004136363636363610,0.1445385915107520,-57.01640530839450,3.57,2.55
2015-07-01,3.16,3.56,2.32,3.25,108.7,434.8869898900000,7.64757935483871,0.1304347826086960,0.22568611104094300,50.90090909090910,0.0,106.7,-1.5890207365292700,0.0017984189723319900,0.046114301285896900,-71.05468524703840,3.67,2.39
2015-08-01,3.04,3.31,1.96,3.25,107.5,-1332.833409920000,7.6466438709677400,0.1419047619047620,0.24130379853448900,42.86761904761900,0.0,105.6,-2.082871057659870,0.011469979296066300,0.015617687493545400,-81.18012287061470,3.56,2.32
2015-09-01,3.06,3.4,1.88,3.25,106.7,-640.8297865799970,7.693564000000000,0.1352380952380950,0.008842961634172750,45.47952380952380,0.0,108.7,-0.40323359708325200,-0.006666666666666680,-0.23246083690031600,-71.76132485307210,3.31,1.96
2015-10-01,2.94,3.28,2.23,3,108.5,889.8051885299970,7.683855806451610,0.1242857142857140,0.12761656067050400,46.22363636363640,-0.25,107.5,0.4749599998335800,-0.010952380952380900,0.11877359903633100,-60.20400639201210,3.4,1.88
2015-11-01,3.02,3.37,2.51,3,111.4,-347.2957206800010,7.647624333333330,0.1189473684210530,0.43631821691852200,42.4435,0,106.7,0.42158451403806500,-0.005338345864661710,0.3087016562480190,-57.97856336897140,3.28,2.23
2015-12-01,3.17,3.65,3.07,3,115.2,-2331.829421460000,7.61347935483871,0.2318181818181820,0.638724751536472,37.18863636363640,0,108.5,-0.11935614486109400,0.11287081339712900,0.20240653461795000,-46.644508365086000,3.37,2.51
2016-01-01,3.62,3.8,4.38,3,109.7,1405.01300772,7.648605483870970,0.3626315789473680,1.237502502694380,31.68315789473680,0,111.4,0.1677613290103080,0.1308133971291870,0.5987777511579110,-39.90111109668100,3.65,3.07
2016-02-01,3.94,4.09,4.27,3,109.4,-819.5374646400020,7.66202551724138,0.374,0.8472775790126550,30.323,0,115.2,0.21517098592243000,0.011368421052631600,-0.39022492368172800,-51.17329821922910,3.8,4.38
2016-03-01,3.99,3.99,4.26,3,113,-312.8397745700000,7.717160000000000,0.3613043478260870,0.8916160965521980,37.54636363636360,0,109.7,1.1818199898057100,-0.012695652173913100,0.04433851753954340,-24.194346893050300,4.09,4.27
2016-04-01,4.18,4.19,4.09,3,112.3,1105.685932640000,7.730261,0.3666666666666670,1.1726257503534900,40.7552380952381,0,109.4,0.5654663203191300,0.005362318840579690,0.2810096538012910,-28.975094714160600,3.99,4.26
2016-05-01,4.15,4.16,4.36,3,111.1,88.85130334999490,7.655817096774190,0.3661904761904760,1.0784764621246300,46.71238095238100,0,113,-0.4405729638299330,-0.0004761904761904080,-0.09414928822886280,-23.80096662405090,4.19,4.09
2016-06-01,4.33,4.39,4.43,3,108.4,-950.7872687299970,7.6428823333333300,0.3768181818181820,1.0792865347959400,48.75727272727270,0,112.3,-0.11555712500350700,0.010627705627705600,0.0008100726713138330,-20.447808415350600,4.16,4.36
2016-07-01,4.28,4.41,4.62,3,109.4,302.7034346800030,7.604172903225810,0.3955,0.8683633430518260,44.6515,0,111.1,-0.5692010737145200,0.018681818181818200,-0.210923191744115,-13.099288234610400,4.39,4.43
2016-08-01,4.4,4.45,4.74,3,110.4,-843.2120099099990,7.534532903225810,0.3956521739130440,1.055315859565680,44.72434782608700,0,108.4,-1.477000202470840,0.00015217391304350700,0.18695251651385500,4.240130724978910,4.41,4.62
2016-09-01,4.43,4.42,4.56,3,109.8,-1151.674678640000,7.525949,0.3947619047619050,1.54864462016522,45.18238095238100,0,109.4,-2.2027219551116000,-0.0008902691511387120,0.4933287605995390,-0.6554989593241080,4.45,4.74
2016-10-01,4.42,4.43,4.76,3,110.4,458.6180133800080,7.498369032258070,0.4025,1.6859249662436500,49.77523809523810,0,110.4,-2.4435944773979900,0.007738095238095210,0.13728034607842700,7.402635650637810,4.42,4.56
2016-11-01,4.67,4.6,4.67,3,115,-1561.709965920000,7.504329333333330,0.405,1.6843334719788900,45.66095238095240,0,109.8,-1.8914956501934600,0.0025000000000000000,-0.001591494264758350,7.30697192725609,4.43,4.76
2016-12-01,4.68,4.66,4.23,3,120.6,-3293.776001350010,7.504338387096770,0.5357142857142860,2.05079891151199,51.97047619047620,0,110.4,-1.443897072660950,0.13071428571428600,0.3664654395331010,33.46725512571700,4.6,4.67
2017-01-01,4.42,4.4,3.83,3,115.4,1258.962081910000,7.5221361290322600,0.655,2.510393348257110,52.504,0,115,-1.6673184195426400,0.11928571428571400,0.459594436745121,50.51041141722860,4.66,4.23
2017-02-01,4.4,4.46,3.96,3,114.3,-559.72116448,7.411076071428570,0.6552631578947370,2.810361681329430,53.46842105263160,0,120.6,-3.330072905488550,0.000263157894736854,0.2999683330723140,56.71847184605520,4.4,3.83
2017-03-01,4.22,4.28,4,3,118.1,420.3135657400000,7.359498709677420,0.7865217391304350,2.4411962365591400,49.32782608695650,0,115.4,-4.745460038316060,0.1312585812356980,-0.3691654447702890,27.29118125474430,4.46,3.96
2017-04-01,4.38,4.51,4.09,3,114.7,550.7090155900000,7.3374706666666700,0.906,2.1762234719153900,51.06052631578950,0,114.3,-5.214843916534730,0.11947826086956500,-0.2649727646437440,22.54273459103800,4.28,4
2017-05-01,4.2,4.17,3.93,3,113.7,-1226.1530537,7.338811612903230,0.9063636363636360,1.8563431667619700,48.47636363636360,0,118.1,-4.228883976498680,0.0003636363636363440,-0.3198803051534190,3.706708515615100,4.51,4.09
2017-06-01,4.17,4.26,4.36,3,111.7,28.14628804999940,7.343816333333330,1.041818181818180,1.6405658099591300,45.17772727272730,0,114.7,-3.991615686361950,0.1354545454545460,-0.21577735680284600,-7.6250164526779700,4.17,3.93
2017-07-01,4.33,4.48,5.22,3,113.8,263.1234599700020,7.306322258064520,1.1555,1.7251073506566000,46.63052631578950,0,113.7,-3.995712673754650,0.113681818181818,0.08454154069747230,4.336749643734580,4.26,4.36
2017-08-01,4.48,4.51,4.72,3,113.9,-1050.37494083,7.275192580645160,1.156086956521740,1.9281215572969800,48.03695652173910,0,111.7,-3.502655560153590,0.0005869565217391240,0.2030142066403760,7.145259477851830,4.48,5.22
2017-09-01,4.6,4.75,4.36,3,112.1,-1237.909112780000,7.301883,1.155,2.1805652303711700,49.822,0,113.8,-3.0224655542499400,-0.0010869565217390700,0.2524436730741970,9.774944464135070,4.51,4.72
2017-10-01,4.5,4.53,4.2,3,113.6,779.0726923099990,7.34362,1.155714285714290,2.020757753132490,51.57772727272730,0,113.9,-2.0853625468216600,0.0007142857142858890,-0.1598074772386870,3.5572303932866100,4.75,4.36
2017-11-01,4.49,4.63,4.69,2.75,116.9,-1196.09149938,7.3326736666666700,1.155714285714290,2.1724938642955600,56.63857142857140,-0.25,112.1,-2.313989234662310,0.0,0.15173611116307500,21.544672812774600,4.53,4.2
2017-12-01,4.53,4.56,5.68,2.75,122.6,-5317.894698660000,7.34079,1.2985,2.1299307195522500,57.8815,0.0,113.6,-2.2034838653937500,0.14278571428571400,-0.04256314474331190,10.772202534134900,4.63,4.69
2018-01-01,4.88,4.71,4.71,2.75,117.7,1666.47242742,7.343481612903230,1.416190476190480,2.151318868063940,63.69857142857140,0.0,116.9,-2.4037092987635700,0.11769047619047600,0.02138814851169000,19.32727786021780,4.56,5.68
2018-02-01,4.67,4.56,4.15,2.75,117.8,-587.2056413699990,7.359597142857140,1.416315789473680,2.2634689310918600,62.22947368421050,0.0,122.6,-0.6970452363166400,0.00012531328320797300,0.11215006302792600,15.173752202488400,4.71,4.71
2018-03-01,4.55,4.62,4.14,2.75,121.7,174.3408753100000,7.392914516129030,1.505454545454550,2.3309497646499400,62.72476190476190,0.0,117.7,0.4530223372852580,0.08913875598086100,0.06748083355807920,24.026795089453000,4.56,4.15
2018-04-01,4.42,4.46,3.92,2.75,119.5,563.8631622899980,7.402599666666670,1.692380952380950,2.4709963021053100,66.25380952380950,0.0,117.8,0.88370574051575,0.18692640692640700,0.14004653745536200,26.048124590848200,4.62,4.14
2018-05-01,4.31,4.48,4.09,2.75,118.7,-933.5571350799980,7.440304516129030,1.7,2.7819216078424900,69.97818181818180,0.0,121.7,1.3734853675361200,0.007619047619047860,0.3109253057371860,36.71071737056680,4.46,3.92
2018-06-01,4.35,4.43,3.79,2.75,116.4,-1493.75901177,7.4852696666666700,1.820952380952380,2.807550693594020,67.87333333333330,0.0,119.5,1.9078400905637700,0.12095238095238100,0.025629085751532400,40.70390170715280,4.48,4.09
2018-07-01,4.26,4.36,2.61,2.75,118.2,114.1530734400000,7.484703225806450,1.91,2.854124785561940,70.98142857142860,0.0,118.7,2.41213318077258,0.08904761904761880,0.04657409196791210,42.016287558914300,4.43,3.79
2018-08-01,4.07,4.33,3.36,2.75,118,-1708.64472957,7.500703225806450,1.914782608695650,2.642923856874260,68.05565217391310,0.0,116.4,3.05264953140727,0.0047826086956521700,-0.21120092868767400,34.83551425780050,4.36,2.61
2018-09-01,4.12,4.32,4.55,2.75,115.4,-1526.053190490000,7.6543513333333300,1.948947368421050,2.332055105808830,70.23210526315790,0.0,118.2,4.714202777728890,0.034164759725400900,-0.3108687510654280,34.33488928662200,4.33,3.36
2018-10-01,4.3,4.32,4.34,2.75,118.1,573.9227578799990,7.724274516129030,2.188181818181820,2.4920324702180500,70.74869565217390,0.0,118,5.053599554384200,0.23923444976076500,0.15997736440921500,31.60441630398420,4.32,4.55
2018-11-01,4.44,4.47,3.15,2.75,121.2,-2102.247280010000,7.700699,2.199,2.1473285776677800,56.9635,0.0,115.4,4.897089786163430,0.010818181818181800,-0.344703892550271,0.5720484730969310,4.32,4.34
2018-12-01,4.24,4.38,2.31,2.75,125.2,-5109.903033460000,7.73000064516129,2.267,2.0023809043401,49.52277777777780,0.0,118.1,5.166247979874510,0.06800000000000010,-0.14494767332767800,-15.596509625346200,4.47,3.15
2019-01-01,4.03,4.07,4.1,2.75,121.9,1054.85852076,7.729149677419360,2.4,1.4875893578291400,51.37571428571430,0.0,121.2,5.1185789278867900,0.133,-0.5147915465109630,-21.499655968228400,4.38,2.31
2019-02-01,4.23,4.25,4.46,2.75,122.7,-1143.09596481,7.737828214285710,2.4,1.5188615351321900,54.95473684210530,0.0,125.2,5.0115860540788300,0.0,0.03127217730305180,-12.431886105349100,4.07,4.1
2019-03-01,4.34,4.35,4.17,2.75,125.9,-444.204622199999,7.690478387096770,2.403809523809520,1.8831863513063900,58.15142857142860,0.0,121.9,3.946094687206750,0.0038095238095241500,0.36432481617420400,-7.570585071714400,4.25,4.46
2019-04-01,4.32,4.3,4.75,2.75,124,-781.2795967699990,7.644305666666670,2.423181818181820,2.0005834702090700,63.86238095238100,0.0,122.7,3.212976854570600,0.01937229437229380,0.11739711890267300,-3.6762494928145100,4.35,4.17
2019-05-01,4.42,4.39,4.54,2.75,123.7,-918.7014453500010,7.667630322580650,2.392727272727270,1.7959105553606200,60.82681818181820,0.0,125.9,3.009583601718550,-0.030454545454544800,-0.20467291484844500,-14.015272491484900,4.3,4.75
2019-06-01,4.4,4.36,4.8,2.75,120.5,-2215.396158110000,7.704992333333330,2.3755,1.6711948943900600,54.6575,0.0,124,2.893142891331870,-0.01722727272727290,-0.12471566097056600,-21.655678084203400,4.39,4.54
2019-07-01,4.57,4.6,4.37,2.75,123,351.2429272899980,7.67590935483871,2.402727272727270,1.826331335037070,57.35809523809520,0.0,123.7,2.5225401275192900,0.027227272727272700,0.15513644064701300,-21.310428481575300,4.36,4.8
2019-08-01,4.6,4.53,3.01,2.75,122,-1871.020804410000,7.67082129032258,2.125,1.737641210666640,54.80590909090910,0.0,120.5,2.2426908328003300,-0.2777272727272730,-0.08869012437043010,-21.65277665131710,4.6,4.37
2019-09-01,4.33,4.34,1.8,2.75,120.8,-1919.505329420000,7.705932333333330,2.0525,1.6844977040391600,56.947,0.0,123,0.6716177254021630,-0.07249999999999980,-0.05314350662747810,-20.968453569662300,4.53,3.01
2019-10-01,4.18,4.22,2.17,2.75,122.9,561.5989538500000,7.762956451612900,1.83,1.7339736996186300,53.96304347826090,0.0,122,0.49953430670375300,-0.22250000000000000,0.04947599557947060,-27.083466810457500,4.34,1.8
