fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,meta_inflacion,fecha_origen_pronostico,expectativa_12m_origen,inflacion_realizada,sorpresa_h12_exacta,fecha_realizacion_sorpresa_disponible,fecha_origen_pronostico_disponible,expectativa_12m_origen_disponible,inflacion_realizada_disponible,sorpresa_h12_disponible,exp12_lag1,d_exp24,d_exp24_lag1,gap_correccion_meta,gap_expectativa_corta_meta,dummy_sep2012
2011-12-01,5.94,5.62,6.200000000000003,5.5,101.4,-4406.742774900002,7.805258387096774,0.07142857142857144,3.062066838419383,98.56285714285714,0,91.8,-2.1707398257526656,-0.01057142857142856,-0.38936537616234546,10.042003290852277,6.06,6.054843875100062,5,2010-12-01,5.71,6.200000000000003,0.4900000000000029,2011-11-01,2010-11-01,5.95,6.054843875100062,0.10484387510006155,6.85,-0.4399999999999995,-0.4500000000000002,-1.0599999999999996,1.8499999999999996,0
2012-01-01,5.97,5.95,5.44,5.5,95,695.4552653000005,7.812545161290323,0.0845,3.008766337985506,100.2735,0,95.8,-1.9475378177473248,0.01307142857142856,-0.05330050043387757,11.735118528301935,5.62,6.200000000000003,4.5,2011-01-01,5.99,5.44,-0.5499999999999998,2011-12-01,2010-12-01,5.71,6.200000000000003,0.4900000000000029,5.94,0.33000000000000007,-0.4399999999999995,-1.12,1.4400000000000004,0
2012-02-01,6,6.11,5.17,5.5,95,-222.9759616000006,7.781241379310345,0.105,2.898178442347387,102.204,0,101.4,-0.4193889351610913,0.02049999999999999,-0.110587895638119,14.30825427108786,5.95,5.44,4.5,2011-02-01,5.5,5.17,-0.33000000000000007,2012-01-01,2011-01-01,5.99,5.44,-0.5499999999999998,5.97,0.16000000000000014,0.33000000000000007,-1.4500000000000002,1.4699999999999998,0
2012-03-01,5.59,5.47,4.55,5.5,101.1,467.0555868900005,7.732393225806452,0.1272727272727273,2.582875281332093,106.1577272727273,0,95,0.2751083594490833,0.02227272727272729,-0.31530316101529365,3.1590956996978115,6.11,5.17,4.5,2011-03-01,6.24,4.55,-1.6900000000000004,2012-02-01,2011-02-01,5.5,5.17,-0.33000000000000007,6,-0.6400000000000006,0.16000000000000014,-1.6100000000000003,1.5,0
2012-04-01,5.84,5.54,4.27,5.5,95.2,477.2373999100005,7.737014666666667,0.1452380952380952,2.273163374134853,103.321,0,95,1.4690261080928746,0.0179653679653679,-0.30971190719724007,-5.838066202301562,5.47,4.55,4.5,2011-04-01,6.07,4.27,-1.8000000000000007,2012-03-01,2011-03-01,6.24,4.55,-1.6900000000000004,5.59,0.07000000000000028,-0.6400000000000006,-0.9699999999999998,1.0899999999999999,0
2012-05-01,5.26,5.28,3.9,5.5,95.6,-642.0739460799987,7.783616451612904,0.1563636363636364,1.737942937466073,94.65454545454546,0,101.1,1.758975848010058,0.0111255411255412,-0.53522043666878,-6.390074645628019,5.54,4.27,4.5,2011-05-01,5.96,3.9,-2.06,2012-04-01,2011-04-01,6.07,4.27,-1.8000000000000007,5.84,-0.2599999999999998,0.07000000000000028,-1.04,1.3399999999999999,0
2012-06-01,4.89,5.11,3.47,5,94.1,-565.5150728800008,7.850320333333333,0.1619047619047619,1.6538704482976383,82.30333333333333,-0.5,95.2,0.7030484807434956,0.00554112554112551,-0.08407248916843457,-15.66837524176341,5.28,3.9,4.5,2011-06-01,6.38,3.47,-2.9099999999999997,2012-05-01,2011-05-01,5.96,3.9,-2.06,5.26,-0.16999999999999993,-0.2599999999999998,-0.7800000000000002,0.7599999999999998,0
2012-07-01,4.71,4.9,2.86,5,95,-799.767229179999,7.826440322580646,0.1585714285714286,1.4175114798464818,87.8952380952381,0,95.6,0.8033596003837129,-0.00333333333333329,-0.23635896845115667,-10.168933065997887,5.11,3.47,4.5,2011-07-01,5.96,2.86,-3.1,2012-06-01,2011-06-01,6.38,3.47,-2.9099999999999997,4.89,-0.20999999999999996,-0.16999999999999993,-0.6100000000000003,0.3899999999999997,0
2012-08-01,4.44,4.55,2.71,5,95.3,-1837.870727750002,7.874918387096774,0.1321739130434783,1.6859349154821217,94.13130434782607,0,94.1,0.5776012411997211,-0.0263975155279503,0.26842343563563986,8.647824670893023,4.9,2.86,4.5,2011-08-01,6.33,2.71,-3.62,2012-07-01,2011-07-01,5.96,2.86,-3.1,4.71,-0.35000000000000053,-0.20999999999999996,-0.40000000000000036,0.20999999999999996,0
2012-09-01,4.91,5.17,3.28,5,94.1,-1558.059422540001,7.972578666666666,0.1494736842105263,1.949716898281963,94.51368421052632,0,95,1.495842065938824,0.01729977116704797,0.26378198279984133,10.00500470779091,4.55,2.71,4.5,2011-09-01,6.69,3.28,-3.4100000000000006,2012-08-01,2011-08-01,6.33,2.71,-3.62,4.44,0.6200000000000001,-0.35000000000000053,-0.04999999999999982,-0.05999999999999961,1
2012-10-01,4.7,4.76,3.35,5,96.3,86.58560979000322,7.882072903225806,0.1590909090909091,2.155678059536939,89.49130434782609,0,95.3,0.3829512465901797,0.0096172248803828,0.20596116125497588,3.605255900741789,5.17,3.28,4.5,2011-10-01,6.69,3.35,-3.3400000000000003,2012-09-01,2011-09-01,6.69,3.28,-3.4100000000000006,4.91,-0.41000000000000014,0.6200000000000001,-0.6699999999999999,0.41000000000000014,0
2012-11-01,4.48,4.82,3.11,5,98.9,-2842.19879953,7.862470666666667,0.161,1.7960197033926306,86.53142857142858,0,94.1,0.6239522797343078,0.00190909090909091,-0.3596583561443083,-11.585632118470455,4.76,3.35,4.5,2011-11-01,6.85,3.11,-3.7399999999999998,2012-10-01,2011-10-01,6.69,3.35,-3.3400000000000003,4.7,0.0600000000000005,-0.41000000000000014,-0.2599999999999998,0.20000000000000018,0
2012-12-01,4.65,4.93,3.45,5,104.1,-2703.619227499993,7.893507419354839,0.163,1.7595049796895523,87.8595,0,96.3,1.124291717247594,0.002,-0.03651472370307829,-11.49555405737166,4.82,3.11,4.5,2011-12-01,5.94,3.45,-2.49,2012-11-01,2011-11-01,6.85,3.11,-3.7399999999999998,4.48,0.10999999999999943,0.0600000000000005,-0.3200000000000003,-0.019999999999999574,0
2013-01-01,4.53,4.83,3.86,5,99.1,1421.84375074,7.887918709677419,0.1442857142857143,1.6840617620982954,94.75666666666666,0,98.9,0.960151598797987,-0.01871428571428571,-0.07544321759125694,-5.658925059569508,4.93,3.45,4,2012-01-01,5.97,3.86,-2.11,2012-12-01,2011-12-01,5.94,3.45,-2.49,4.65,-0.09999999999999964,0.10999999999999943,-0.9299999999999997,0.6500000000000004,0
2013-02-01,4.41,4.61,4.18,5,98.8,-855.9402631500002,7.8283,0.1421052631578947,2.01814049025748,95.30894736842106,0,104.1,0.602948698016581,-0.00218045112781958,0.3340787281591844,-6.984712335153542,4.83,3.86,4,2012-02-01,6,4.18,-1.8200000000000003,2013-01-01,2012-01-01,5.97,3.86,-2.11,4.53,-0.21999999999999975,-0.09999999999999964,-0.8300000000000001,0.5300000000000002,0
2013-03-01,4.59,4.66,4.34,5,101.7,36.67709642000045,7.808230967741936,0.1461904761904762,1.5187472411246148,92.9385,0,99.1,0.9760012596877754,0.00408521303258149,-0.499393249132865,-13.298799720440256,4.61,4.18,4,2012-03-01,5.59,4.34,-1.25,2013-02-01,2012-02-01,6,4.18,-1.8200000000000003,4.41,0.04999999999999982,-0.21999999999999975,-0.6100000000000003,0.41000000000000014,0
2013-04-01,4.85,4.93,4.13,5.25,101.2,-325.1611593099988,7.798229333333333,0.145,1.1388080475768732,92.02136363636365,0.25,98.8,0.7880788159753127,-0.00119047619047621,-0.3799391935477416,-11.58198833186086,4.66,4.34,4,2012-04-01,5.84,4.13,-1.71,2013-03-01,2012-03-01,5.59,4.34,-1.25,4.59,0.2699999999999996,0.04999999999999982,-0.6600000000000001,0.5899999999999999,0
2013-05-01,4.71,4.83,4.27,5.25,99.5,-899.5297414200004,7.78722064516129,0.1086363636363636,1.3903888279197076,94.50954545454546,0,101.7,0.04629415349159949,-0.03636363636363639,0.2515807803428345,-0.1533060822509036,4.93,4.13,4,2012-05-01,5.26,4.27,-0.9900000000000002,2013-04-01,2012-04-01,5.84,4.13,-1.71,4.85,-0.09999999999999964,0.2699999999999996,-0.9299999999999997,0.8499999999999996,0
2013-06-01,4.87,5.21,4.79,5.25,96.7,-1468.2788148,7.815682333333333,0.0955,1.715793527156876,95.7725,0,101.2,-0.4422066966483395,-0.01313636363636359,0.3254046992371684,15.156397831036372,4.83,4.27,4,2012-06-01,4.89,4.79,-0.09999999999999964,2013-05-01,2012-05-01,5.26,4.27,-0.9900000000000002,4.71,0.3799999999999999,-0.09999999999999964,-0.8300000000000001,0.71,0
2013-07-01,4.88,4.81,4.74,5.25,98.6,-623.05906891,7.823370322580645,0.09227272727272728,1.885471805415804,104.6709090909091,0,99.5,-0.03923370204264032,-0.00322727272727273,0.16967827825892812,17.467560002635363,5.21,4.79,4,2012-07-01,4.71,4.74,0.03000000000000025,2013-06-01,2012-06-01,4.89,4.79,-0.09999999999999964,4.87,-0.40000000000000036,0.3799999999999999,-1.21,0.8700000000000001,0
2013-08-01,4.85,4.89,4.42,5.25,98.7,-816.9393697700011,7.888960645161291,0.08272727272727273,1.538809488600279,106.5727272727273,0,96.7,0.1781574414516207,-0.00954545454545453,-0.3466623168155252,12.413697493935238,4.81,4.74,4,2012-08-01,4.44,4.42,-0.020000000000000462,2013-07-01,2012-07-01,4.71,4.74,0.03000000000000025,4.88,0.08000000000000007,-0.40000000000000036,-0.8099999999999996,0.8799999999999999,0
2013-09-01,4.84,4.91,4.21,5.25,97.7,-830.3524890299996,7.941729666666666,0.081,1.094734108174805,106.2895,0,98.6,-0.38768934210642314,-0.00172727272727273,-0.444075380425474,11.742187294618311,4.89,4.42,4,2012-09-01,4.91,4.21,-0.7000000000000002,2013-08-01,2012-08-01,4.44,4.42,-0.020000000000000462,4.85,0.020000000000000462,0.08000000000000007,-0.8899999999999997,0.8499999999999996,0
2013-10-01,4.72,4.71,4.15,5,99.5,979.7261445600016,7.962094838709677,0.08545454545454545,0.8767991434911409,100.5382608695652,-0.25,98.7,1.0101207864237072,0.00445454545454544,-0.2179349646836641,11.639689778330276,4.91,4.21,4,2012-10-01,4.7,4.15,-0.5499999999999998,2013-09-01,2012-09-01,4.91,4.21,-0.7000000000000002,4.84,-0.20000000000000018,0.020000000000000462,-0.9100000000000001,0.8399999999999999,0
2013-11-01,4.69,4.7,4.63,5,102.2,-1989.346104969999,7.898649000000001,0.08473684210526315,1.2328701961954494,93.864,0,97.7,0.45908409604296097,-7.1770334928229e-4,0.3560710527043085,8.133924208818044,4.71,4.15,4,2012-11-01,4.48,4.63,0.14999999999999947,2013-10-01,2012-10-01,4.7,4.15,-0.5499999999999998,4.72,-0.009999999999999787,-0.20000000000000018,-0.71,0.7199999999999998,0
2013-12-01,5.09,5.19,4.39,5,106.3,-3639.426779620003,7.86284935483871,0.08619047619047619,1.512838366757336,97.62523809523807,0,99.5,-0.38915218341162294,0.00145363408521304,0.2799681705618866,10.539709937295603,4.7,4.63,4,2012-12-01,4.65,4.39,-0.2600000000000007,2013-11-01,2012-11-01,4.48,4.63,0.14999999999999947,4.69,0.4900000000000002,-0.009999999999999787,-0.7000000000000002,0.6900000000000004,0
2014-01-01,4.73,4.94,4.14,5,102.7,1508.56006072,7.849517096774194,0.07142857142857144,1.5577587955749124,94.61714285714284,0,102.2,-0.48802981113409416,-0.01476190476190475,0.04492042881757641,-0.14735283101732222,5.19,4.39,4,2013-01-01,4.53,4.14,-0.39000000000000057,2013-12-01,2012-12-01,4.65,4.39,-0.2600000000000007,5.09,-0.25,0.4900000000000002,-1.1900000000000004,1.0899999999999999,0
2014-02-01,4.56,4.68,3.5,5,102.6,-391.0447219200005,7.763746428571428,0.06736842105263158,1.120474634772492,100.8173684210526,0,106.3,-0.8280367886809081,-0.00406015037593986,-0.4372841608024203,5.618695396333706,4.94,4.14,4,2013-02-01,4.41,3.5,-0.9100000000000001,2014-01-01,2013-01-01,4.53,4.14,-0.39000000000000057,4.73,-0.2600000000000007,-0.25,-0.9400000000000004,0.7300000000000004,0
2014-03-01,4.46,4.54,3.25,4.75,106.8,-392.5233233700001,7.729463870967742,0.07904761904761905,1.6126949139407998,100.8038095238095,-0.25,102.7,-1.0138926314088526,0.01167919799498747,0.4922202791683077,8.123816373628312,4.68,3.5,4,2013-03-01,4.59,3.25,-1.3399999999999999,2014-02-01,2013-02-01,4.41,3.5,-0.9100000000000001,4.56,-0.13999999999999968,-0.2600000000000007,-0.6799999999999997,0.5599999999999996,0
2014-04-01,4.51,4.66,3.27,4.75,104.8,-238.0966586599989,7.751467,0.09045454545454544,2.015125303606169,102.0690476190476,0,102.6,-0.6014583603513479,0.0114069264069264,0.4024303896653691,10.362875817670414,4.54,3.25,4,2013-04-01,4.85,3.27,-1.5799999999999996,2014-03-01,2013-03-01,4.59,3.25,-1.3399999999999999,4.46,0.1200000000000001,-0.13999999999999968,-0.54,0.45999999999999996,0
2014-05-01,4.19,4.28,3.22,4.75,104.4,-1460.59591116,7.732156774193549,0.08714285714285715,2.166947687079812,102.1771428571429,0,106.8,-0.709617409829777,-0.0033116883116883,0.1518223834736432,7.800716215215875,4.66,3.27,4,2013-05-01,4.71,3.22,-1.4899999999999998,2014-04-01,2013-04-01,4.85,3.27,-1.5799999999999996,4.51,-0.3799999999999999,0.1200000000000001,-0.6600000000000001,0.5099999999999998,0
2014-06-01,4.24,4.36,3.13,4.5,101.1,-1464.417370739999,7.806707,0.09571428571428572,2.058981694594422,105.7942857142857,-0.25,104.8,-0.11490347768612352,0.00857142857142856,-0.10796599248538996,9.952092030282513,4.28,3.22,4,2013-06-01,4.87,3.13,-1.7400000000000002,2014-05-01,2013-05-01,4.71,3.22,-1.4899999999999998,4.19,0.08000000000000007,-0.3799999999999999,-0.28000000000000025,0.1900000000000004,0
2014-07-01,4.24,4.41,3.41,4.5,103.8,-140.8869471300022,7.770071612903226,0.09136363636363636,1.9742378703305976,103.5886363636364,0,104.4,-0.6836068324102218,-0.00435064935064934,-0.08474382426382476,-1.039359293483777,4.36,3.13,4,2013-07-01,4.88,3.41,-1.4699999999999998,2014-06-01,2013-06-01,4.87,3.13,-1.7400000000000002,4.24,0.04999999999999982,0.08000000000000007,-0.3600000000000003,0.2400000000000002,0
2014-08-01,4.09,4.06,3.7,4.5,102.2,-1631.860352569999,7.807583870967742,0.08904761904761904,1.715098348296905,96.53619047619048,0,101.1,-1.0368843052865897,-0.00231601731601732,-0.25913952203369206,-9.890966839960846,4.41,3.41,4,2013-08-01,4.85,3.7,-1.1499999999999995,2014-07-01,2013-07-01,4.88,3.41,-1.4699999999999998,4.24,-0.35000000000000053,0.04999999999999982,-0.41000000000000014,0.2400000000000002,0
2014-09-01,4.24,4.13,3.45,4.5,101.8,-627.3552292300014,7.724649666666666,0.08857142857142856,1.684050971123213,93.21190476190476,0,103.8,-2.771462252221468,-4.7619047619047e-4,-0.03104737717369232,-13.12910563918832,4.06,3.7,4,2013-09-01,4.84,3.45,-1.3899999999999997,2014-08-01,2013-08-01,4.85,3.7,-1.1499999999999995,4.09,0.07000000000000028,-0.35000000000000053,-0.05999999999999961,0.08999999999999986,0
2014-10-01,4.08,4.17,3.64,4.5,103.9,1704.94352938,7.647447096774194,0.08863636363636364,1.6095417021513327,84.39695652173913,0,102.2,-4.0320256621181105,6.493506493507328e-5,-0.07450926897188026,-17.500701943634756,4.13,3.45,4,2013-10-01,4.72,3.64,-1.0799999999999996,2014-09-01,2013-09-01,4.84,3.45,-1.3899999999999997,4.24,0.040000000000000036,0.07000000000000028,-0.1299999999999999,0.2400000000000002,0
2014-11-01,4.16,4.16,3.38,4,107.1,-1490.504846719999,7.615450999999999,0.095,1.2315249893208031,75.78947368421052,-0.5,101.8,-3.651252238364,0.00636363636363636,-0.3780167128305294,-21.38875127177169,4.17,3.64,4,2013-11-01,4.69,3.38,-1.3100000000000005,2014-10-01,2013-10-01,4.72,3.64,-1.0799999999999996,4.08,-0.009999999999999787,0.040000000000000036,-0.16999999999999993,0.08000000000000007,0
2014-12-01,4.2,4.21,2.95,4,112.3,-3970.618347609995,7.622571935483872,0.1213636363636364,0.6531213919623156,59.29045454545454,0,103.9,-3.1035216995545234,0.02636363636363639,-0.5784035973584878,-49.86877228651059,4.16,3.38,4,2013-12-01,5.09,2.95,-2.1399999999999997,2014-11-01,2013-11-01,4.69,3.38,-1.3100000000000005,4.16,0.04999999999999982,-0.009999999999999787,-0.16000000000000014,0.16000000000000014,0
2015-01-01,3.75,3.89,2.32,4,107.8,1078.926645269999,7.635784838709677,0.1165,-0.22993097820543085,47.219,0,107.1,-2.7606285326125413,-0.00486363636363638,-0.8830523701677464,-69.50423198092905,4.21,2.95,4,2014-01-01,4.73,2.32,-2.4100000000000006,2014-12-01,2013-12-01,5.09,2.95,-2.1399999999999997,4.2,-0.31999999999999984,0.04999999999999982,-0.20999999999999996,0.20000000000000018,0
2015-02-01,3.79,4.07,2.44,3.5,107.2,-1239.40209232,7.645556785714286,0.1136842105263158,-0.08703146293520092,50.58421052631579,-0.5,112.3,-1.5340338101232476,-0.0028157894736842,0.14289951527022993,-68.96711638959472,3.89,2.32,4,2014-02-01,4.56,2.44,-2.1199999999999997,2015-01-01,2014-01-01,4.73,2.32,-2.4100000000000006,3.75,0.18000000000000016,-0.31999999999999984,0.10999999999999988,-0.25,0
2015-03-01,3.82,4.11,2.43,3.5,111.7,-1200.343411209999,7.626493870967742,0.1136363636363636,-0.02203128442387481,47.82363636363636,0,107.8,-1.3411282460654483,-4.7846889952199434e-5,0.06500017851132611,-74.56561459429759,4.07,2.44,4,2014-03-01,4.46,2.43,-2.03,2015-02-01,2014-02-01,4.56,2.44,-2.1199999999999997,3.79,0.040000000000000036,0.18000000000000016,-0.07000000000000028,-0.20999999999999996,0
2015-04-01,3.62,3.82,2.58,3.5,107.6,-168.8143575199992,7.686672333333333,0.1245454545454545,-0.10403098939390532,54.45285714285714,0,107.2,-0.839415239486696,0.010909090909090891,-0.08199970497003051,-62.83142009250455,4.11,2.43,4,2014-04-01,4.51,2.58,-1.9299999999999997,2015-03-01,2014-03-01,4.46,2.43,-2.03,3.82,-0.2900000000000005,0.040000000000000036,-0.11000000000000032,-0.18000000000000016,0
2015-05-01,3.46,3.57,2.55,3.5,106.7,-1266.01513118,7.689620967741936,0.1245,0.03503321824429406,59.265,0,111.7,-0.551634383885391,-4.545454545450134e-5,0.13906420763819938,-54.468908912022584,3.82,2.58,4,2014-05-01,4.19,2.55,-1.6400000000000006,2015-04-01,2014-04-01,4.51,2.58,-1.9299999999999997,3.62,-0.25,-0.2900000000000005,0.18000000000000016,-0.3799999999999999,0
2015-06-01,3.25,3.67,2.39,3.25,105.6,-883.7487391600002,7.651719333333333,0.1286363636363636,0.17957180975504627,59.81954545454546,-0.25,107.6,-2.005286397104644,0.0041363636363636,0.1445385915107522,-57.01640530839445,3.57,2.55,4,2014-06-01,4.24,2.39,-1.85,2015-05-01,2014-05-01,4.19,2.55,-1.6400000000000006,3.46,0.10000000000000009,-0.25,0.43000000000000016,-0.54,0
2015-07-01,3.16,3.56,2.32,3.25,108.7,434.8869898900002,7.64757935483871,0.1304347826086956,0.22568611104094316,50.90090909090909,0,106.7,-1.5890207365292677,0.00179841897233198,0.04611430128589688,-71.05468524703839,3.67,2.39,4,2014-07-01,4.24,2.32,-1.9200000000000004,2015-06-01,2014-06-01,4.24,2.39,-1.85,3.25,-0.10999999999999988,0.10000000000000009,0.33000000000000007,-0.75,0
2015-08-01,3.04,3.31,1.96,3.25,107.5,-1332.833409919999,7.6466438709677425,0.1419047619047619,0.24130379853448855,42.86761904761904,0,105.6,-2.082871057659874,0.0114699792960663,0.01561768749354541,-81.18012287061474,3.56,2.32,4,2014-08-01,4.09,1.96,-2.13,2015-07-01,2014-07-01,4.24,2.32,-1.9200000000000004,3.16,-0.25,-0.10999999999999988,0.43999999999999995,-0.8399999999999999,0
2015-09-01,3.06,3.4,1.88,3.25,106.7,-640.8297865799973,7.693563999999999,0.1352380952380952,0.00884296163417275,45.47952380952381,0,108.7,-0.4032335970832523,-0.00666666666666668,-0.23246083690031585,-71.76132485307214,3.31,1.96,4,2014-09-01,4.24,1.88,-2.3600000000000003,2015-08-01,2014-08-01,4.09,1.96,-2.13,3.04,0.08999999999999986,-0.25,0.69,-0.96,0
2015-10-01,2.94,3.28,2.23,3,108.5,889.8051885299974,7.683855806451613,0.1242857142857143,0.12761656067050353,46.22363636363637,-0.25,107.5,0.4749599998335796,-0.0109523809523809,0.11877359903633078,-60.20400639201213,3.4,1.88,4,2014-10-01,4.08,2.23,-1.85,2015-09-01,2014-09-01,4.24,1.88,-2.3600000000000003,3.06,-0.1200000000000001,0.08999999999999986,0.6000000000000001,-0.94,0
2015-11-01,3.02,3.37,2.51,3,111.4,-347.2957206800006,7.647624333333334,0.1189473684210526,0.43631821691852224,42.4435,0,106.7,0.42158451403806474,-0.00533834586466171,0.3087016562480187,-57.97856336897142,3.28,2.23,4,2014-11-01,4.16,2.51,-1.6500000000000004,2015-10-01,2014-10-01,4.08,2.23,-1.85,2.94,0.0900000000000003,-0.1200000000000001,0.7200000000000002,-1.06,0
2015-12-01,3.17,3.65,3.07,3,115.2,-2331.829421459999,7.61347935483871,0.2318181818181818,0.638724751536472,37.18863636363636,0,108.5,-0.11935614486109358,0.11287081339712922,0.20240653461794977,-46.644508365086025,3.37,2.51,4,2014-12-01,4.2,3.07,-1.1300000000000003,2015-11-01,2014-11-01,4.16,2.51,-1.6500000000000004,3.02,0.2799999999999998,0.0900000000000003,0.6299999999999999,-0.98,0
2016-01-01,3.62,3.8,4.38,3,109.7,1405.01300772,7.648605483870968,0.3626315789473684,1.2375025026943831,31.68315789473684,0,111.4,0.1677613290103075,0.1308133971291866,0.5987777511579111,-39.90111109668102,3.65,3.07,4,2015-01-01,3.75,4.38,0.6299999999999999,2015-12-01,2014-12-01,4.2,3.07,-1.1300000000000003,3.17,0.1499999999999999,0.2799999999999998,0.3500000000000001,-0.8300000000000001,0
2016-02-01,3.94,4.09,4.27,3,109.4,-819.5374646400019,7.66202551724138,0.374,0.8472775790126548,30.323,0,115.2,0.21517098592243045,0.01136842105263158,-0.39022492368172834,-51.17329821922914,3.8,4.38,4,2015-02-01,3.79,4.27,0.47999999999999954,2016-01-01,2015-01-01,3.75,4.38,0.6299999999999999,3.62,0.29000000000000004,0.1499999999999999,0.20000000000000018,-0.3799999999999999,0
