fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,d_exp24,d_exp24_lag1,error_pronostico_24m_t,error_pronostico_24m_alineado,inflacion_realizada_t_1,expectativa_24m_correspondiente_t_25,error_24m_verificacion
2013-10-01,4.72,4.71,4.15,5,99.5,979.726144560002,7.96209483870968,0.0854545454545455,0.876799143491141,100.538260869565,-0.25,98.7,1.01012078642371,0.00445454545454545,-0.217934964683664,11.6396897783303,4.91,4.21,-0.20000000000000018,0.020000000000000462,-2.3599999999999994,-2.2199999999999998,4.21,6.43,-2.2199999999999998
2013-11-01,4.69,4.7,4.63,5,102.2,-1989.34610497,7.898649,0.0847368421052632,1.23287019619545,93.864,0,97.7,0.45908409604296097,-7.1770334928229e-4,0.356071052704309,8.13392420881804,4.71,4.15,-0.009999999999999787,-0.20000000000000018,-1.4299999999999997,-2.3599999999999994,4.15,6.51,-2.3599999999999994
2013-12-01,5.09,5.19,4.39,5,106.3,-3639.42677962,7.86284935483871,0.0861904761904762,1.51283836675734,97.6252380952381,0,99.5,-0.38915218341162305,0.00145363408521304,0.279968170561887,10.5397099372956,4.7,4.63,0.4900000000000002,-0.009999999999999787,-1.2300000000000004,-1.4299999999999997,4.63,6.06,-1.4299999999999997
2014-01-01,4.73,4.94,4.14,5,102.7,1508.56006072,7.84951709677419,0.0714285714285714,1.55775879557491,94.6171428571429,0,102.2,-0.488029811134094,-0.0147619047619048,0.0449204288175764,-0.147352831017322,5.19,4.39,-0.25,0.4900000000000002,-1.8100000000000005,-1.2300000000000004,4.39,5.62,-1.2300000000000004
2014-02-01,4.56,4.68,3.5,5,102.6,-391.044721920001,7.76374642857143,0.0673684210526316,1.12047463477249,100.817368421053,0,106.3,-0.828036788680908,-0.00406015037593986,-0.43728416080242,5.61869539633371,4.94,4.14,-0.2600000000000007,-0.25,-2.6100000000000003,-1.8100000000000005,4.14,5.95,-1.8100000000000005
2014-03-01,4.46,4.54,3.25,4.75,106.8,-392.52332337,7.72946387096774,0.0790476190476191,1.6126949139408,100.80380952381,-0.25,102.7,-1.01389263140885,0.0116791979949875,0.492220279168308,8.12381637362831,4.68,3.5,-0.13999999999999968,-0.2600000000000007,-2.2199999999999998,-2.6100000000000003,3.5,6.11,-2.6100000000000003
2014-04-01,4.51,4.66,3.27,4.75,104.8,-238.096658659999,7.751467,0.0904545454545455,2.01512530360617,102.069047619048,0,102.6,-0.601458360351348,0.0114069264069264,0.402430389665369,10.3628758176704,4.54,3.25,0.1200000000000001,-0.13999999999999968,-2.27,-2.2199999999999998,3.25,5.47,-2.2199999999999998
2014-05-01,4.19,4.28,3.22,4.75,104.4,-1460.59591116,7.73215677419355,0.0871428571428572,2.16694768707981,102.177142857143,0,106.8,-0.709617409829777,-0.00331168831168831,0.151822383473643,7.80071621521588,4.66,3.27,-0.3799999999999999,0.1200000000000001,-2.06,-2.27,3.27,5.54,-2.27
2014-06-01,4.24,4.36,3.13,4.5,101.1,-1464.41737074,7.806707,0.0957142857142857,2.05898169459442,105.794285714286,-0.25,104.8,-0.114903477686124,0.00857142857142856,-0.10796599248539,9.95209203028251,4.28,3.22,0.08000000000000007,-0.3799999999999999,-1.9800000000000004,-2.06,3.22,5.28,-2.06
2014-07-01,4.24,4.41,3.41,4.5,103.8,-140.886947130002,7.77007161290323,0.0913636363636364,1.9742378703306,103.588636363636,0,104.4,-0.683606832410222,-0.00435064935064934,-0.0847438242638248,-1.03935929348378,4.36,3.13,0.04999999999999982,0.08000000000000007,-1.4900000000000002,-1.9800000000000004,3.13,5.11,-1.9800000000000004
2014-08-01,4.09,4.06,3.7,4.5,102.2,-1631.86035257,7.80758387096774,0.089047619047619,1.71509834829691,96.5361904761905,0,101.1,-1.03688430528659,-0.00231601731601733,-0.259139522033692,-9.89096683996085,4.41,3.41,-0.35000000000000053,0.04999999999999982,-0.8499999999999996,-1.4900000000000002,3.41,4.9,-1.4900000000000002
2014-09-01,4.24,4.13,3.45,4.5,101.8,-627.355229230001,7.72464966666667,0.0885714285714286,1.68405097112321,93.2119047619048,0,103.8,-2.77146225222147,-4.7619047619047e-4,-0.0310473771736923,-13.1291056391883,4.06,3.7,0.07000000000000028,-0.35000000000000053,-1.7199999999999998,-0.8499999999999996,3.7,4.55,-0.8499999999999996
2014-10-01,4.08,4.17,3.64,4.5,103.9,1704.94352938,7.64744709677419,0.0886363636363636,1.60954170215133,84.3969565217391,0,102.2,-4.0320256621181105,6.49350649350733e-5,-0.0745092689718803,-17.5007019436348,4.13,3.45,0.040000000000000036,0.07000000000000028,-1.1199999999999997,-1.7199999999999998,3.45,5.17,-1.7199999999999998
2014-11-01,4.16,4.16,3.38,4,107.1,-1490.50484672,7.615451,0.095,1.2315249893208,75.7894736842105,-0.5,101.8,-3.651252238364,0.00636363636363636,-0.378016712830529,-21.3887512717717,4.17,3.64,-0.009999999999999787,0.040000000000000036,-1.4400000000000004,-1.1199999999999997,3.64,4.76,-1.1199999999999997
2014-12-01,4.2,4.21,2.95,4,112.3,-3970.61834761,7.622571935483871,0.121363636363636,0.653121391962316,59.2904545454545,0,103.9,-3.10352169955452,0.0263636363636364,-0.578403597358488,-49.8687722865106,4.16,3.38,0.04999999999999982,-0.009999999999999787,-1.9799999999999995,-1.4400000000000004,3.38,4.82,-1.4400000000000004
2015-01-01,3.75,3.89,2.32,4,107.8,1078.92664527,7.63578483870968,0.1165,-0.229930978205431,47.219,0,107.1,-2.76062853261254,-0.00486363636363639,-0.883052370167746,-69.5042319809291,4.21,2.95,-0.31999999999999984,0.04999999999999982,-2.5100000000000002,-1.9799999999999995,2.95,4.93,-1.9799999999999995
2015-02-01,3.79,4.07,2.44,3.5,107.2,-1239.40209232,7.64555678571429,0.113684210526316,-0.0870314629352009,50.5842105263158,-0.5,112.3,-1.53403381012325,-0.0028157894736842,0.14289951527023,-68.9671163895947,3.89,2.32,0.18000000000000016,-0.31999999999999984,-2.1700000000000004,-2.5100000000000002,2.32,4.83,-2.5100000000000002
2015-03-01,3.82,4.11,2.43,3.5,111.7,-1200.34341121,7.62649387096774,0.113636363636364,-0.0220312844238748,47.8236363636364,0,107.8,-1.34112824606545,-4.78468899521994e-5,0.0650001785113261,-74.5656145942976,4.07,2.44,0.040000000000000036,0.18000000000000016,-2.23,-2.1700000000000004,2.44,4.61,-2.1700000000000004
2015-04-01,3.62,3.82,2.58,3.5,107.6,-168.814357519999,7.6866723333333304,0.124545454545455,-0.104030989393905,54.4528571428571,0,107.2,-0.839415239486696,0.0109090909090909,-0.0819997049700305,-62.8314200925046,4.11,2.43,-0.2900000000000005,0.040000000000000036,-2.3499999999999996,-2.23,2.43,4.66,-2.23
2015-05-01,3.46,3.57,2.55,3.5,106.7,-1266.01513118,7.68962096774194,0.1245,0.0350332182442941,59.265,0,111.7,-0.551634383885391,-4.54545454545013e-5,0.139064207638199,-54.4689089120226,3.82,2.58,-0.25,-0.2900000000000005,-2.2800000000000002,-2.3499999999999996,2.58,4.93,-2.3499999999999996
2015-06-01,3.25,3.67,2.39,3.25,105.6,-883.74873916,7.65171933333333,0.128636363636364,0.179571809755046,59.8195454545455,-0.25,107.6,-2.00528639710464,0.00413636363636361,0.144538591510752,-57.0164053083945,3.57,2.55,0.10000000000000009,-0.25,-2.82,-2.2800000000000002,2.55,4.83,-2.2800000000000002
2015-07-01,3.16,3.56,2.32,3.25,108.7,434.88698989,7.64757935483871,0.130434782608696,0.225686111040943,50.9009090909091,0,106.7,-1.58902073652927,0.00179841897233199,0.0461143012858969,-71.0546852470384,3.67,2.39,-0.10999999999999988,0.10000000000000009,-2.4899999999999998,-2.82,2.39,5.21,-2.82
2015-08-01,3.04,3.31,1.96,3.25,107.5,-1332.83340992,7.646643870967741,0.141904761904762,0.241303798534489,42.867619047619,0,105.6,-2.08287105765987,0.0114699792960663,0.0156176874935454,-81.1801228706147,3.56,2.32,-0.25,-0.10999999999999988,-2.9299999999999997,-2.4899999999999998,2.32,4.81,-2.4899999999999998
2015-09-01,3.06,3.4,1.88,3.25,106.7,-640.829786579997,7.693564,0.135238095238095,0.00884296163417275,45.4795238095238,0,108.7,-0.403233597083252,-0.00666666666666668,-0.232460836900316,-71.7613248530721,3.31,1.96,0.08999999999999986,-0.25,-3.0300000000000002,-2.9299999999999997,1.96,4.89,-2.9299999999999997
2015-10-01,2.94,3.28,2.23,3,108.5,889.805188529997,7.68385580645161,0.124285714285714,0.127616560670504,46.2236363636364,-0.25,107.5,0.47495999983358,-0.0109523809523809,0.118773599036331,-60.2040063920121,3.4,1.88,-0.1200000000000001,0.08999999999999986,-2.48,-3.0300000000000002,1.88,4.91,-3.0300000000000002
2015-11-01,3.02,3.37,2.51,3,111.4,-347.295720680001,7.64762433333333,0.118947368421053,0.436318216918522,42.4435,0,106.7,0.42158451403806496,-0.00533834586466171,0.308701656248019,-57.9785633689714,3.28,2.23,0.0900000000000003,-0.1200000000000001,-2.1900000000000004,-2.48,2.23,4.71,-2.48
2015-12-01,3.17,3.65,3.07,3,115.2,-2331.82942146,7.61347935483871,0.231818181818182,0.638724751536472,37.1886363636364,0,108.5,-0.119356144861094,0.112870813397129,0.20240653461795,-46.644508365086,3.37,2.51,0.2799999999999998,0.0900000000000003,-2.1200000000000006,-2.1900000000000004,2.51,4.7,-2.1900000000000004
2016-01-01,3.62,3.8,4.38,3,109.7,1405.01300772,7.64860548387097,0.362631578947368,1.23750250269438,31.6831578947368,0,111.4,0.167761329010308,0.130813397129187,0.598777751157911,-39.901111096681,3.65,3.07,0.1499999999999999,0.2799999999999998,-0.5600000000000005,-2.1200000000000006,3.07,5.19,-2.1200000000000006
2016-02-01,3.94,4.09,4.27,3,109.4,-819.537464640002,7.66202551724138,0.374,0.847277579012655,30.323,0,115.2,0.21517098592243,0.0113684210526316,-0.390224923681728,-51.1732982192291,3.8,4.38,0.29000000000000004,0.1499999999999999,-0.41000000000000014,-0.5600000000000005,4.38,4.94,-0.5600000000000005
2016-03-01,3.99,3.99,4.26,3,113,-312.83977457,7.71716,0.361304347826087,0.891616096552198,37.5463636363636,0,109.7,1.18181998980571,-0.0126956521739131,0.0443385175395434,-24.1943468930503,4.09,4.27,-0.09999999999999964,0.29000000000000004,-0.28000000000000025,-0.41000000000000014,4.27,4.68,-0.41000000000000014
2016-04-01,4.18,4.19,4.09,3,112.3,1105.68593264,7.730261,0.366666666666667,1.17262575035349,40.7552380952381,0,109.4,0.56546632031913,0.00536231884057969,0.281009653801291,-28.9750947141606,3.99,4.26,0.20000000000000018,-0.09999999999999964,-0.5700000000000003,-0.28000000000000025,4.26,4.54,-0.28000000000000025
2016-05-01,4.15,4.16,4.36,3,111.1,88.8513033499949,7.65581709677419,0.366190476190476,1.07847646212463,46.712380952381,0,113,-0.440572963829933,-4.761904761904e-4,-0.0941492882288628,-23.8009666240509,4.19,4.09,-0.03000000000000025,0.20000000000000018,0.08000000000000007,-0.5700000000000003,4.09,4.66,-0.5700000000000003
2016-06-01,4.33,4.39,4.43,3,108.4,-950.787268729997,7.64288233333333,0.376818181818182,1.07928653479594,48.7572727272727,0,112.3,-0.115557125003507,0.0106277056277056,8.1007267131383e-4,-20.4478084153506,4.16,4.36,0.22999999999999954,-0.03000000000000025,0.0699999999999994,0.08000000000000007,4.36,4.28,0.08000000000000007
2016-07-01,4.28,4.41,4.62,3,109.4,302.703434680003,7.60417290322581,0.3955,0.868363343051826,44.6515,0,111.1,-0.56920107371452,0.0186818181818182,-0.210923191744115,-13.0992882346104,4.39,4.43,0.020000000000000462,0.22999999999999954,0.20999999999999996,0.0699999999999994,4.43,4.36,0.0699999999999994
2016-08-01,4.4,4.45,4.74,3,110.4,-843.212009909999,7.53453290322581,0.395652173913044,1.05531585956568,44.724347826087,0,108.4,-1.47700020247084,1.521739130435e-4,0.186952516513855,4.24013072497891,4.41,4.62,0.040000000000000036,0.020000000000000462,0.6800000000000006,0.20999999999999996,4.62,4.41,0.20999999999999996
2016-09-01,4.43,4.42,4.56,3,109.8,-1151.67467864,7.525949,0.394761904761905,1.54864462016522,45.182380952381,0,109.4,-2.2027219551116,-8.9026915113871e-4,0.493328760599539,-0.655498959324108,4.45,4.74,-0.03000000000000025,0.040000000000000036,0.4299999999999997,0.6800000000000006,4.74,4.06,0.6800000000000006
2016-10-01,4.42,4.43,4.76,3,110.4,458.618013380008,7.49836903225807,0.4025,1.68592496624365,49.7752380952381,0,110.4,-2.44359447739799,0.00773809523809521,0.137280346078427,7.40263565063781,4.42,4.56,0.009999999999999787,-0.03000000000000025,0.5899999999999999,0.4299999999999997,4.56,4.13,0.4299999999999997
2016-11-01,4.67,4.6,4.67,3,115,-1561.70996592,7.50432933333333,0.405,1.68433347197889,45.6609523809524,0,109.8,-1.89149565019346,0.0025,-0.00159149426475835,7.30697192725609,4.43,4.76,0.16999999999999993,0.009999999999999787,0.5099999999999998,0.5899999999999999,4.76,4.17,0.5899999999999999
2016-12-01,4.68,4.66,4.23,3,120.6,-3293.77600135001,7.50433838709677,0.535714285714286,2.05079891151199,51.9704761904762,0,110.4,-1.44389707266095,0.130714285714286,0.366465439533101,33.467255125717,4.6,4.67,0.0600000000000005,0.16999999999999993,0.020000000000000462,0.5099999999999998,4.67,4.16,0.5099999999999998
2017-01-01,4.42,4.4,3.83,3,115.4,1258.96208191,7.522136129032259,0.655,2.51039334825711,52.504,0,115,-1.66731841954264,0.119285714285714,0.459594436745121,50.5104114172286,4.66,4.23,-0.2599999999999998,0.0600000000000005,-0.06000000000000005,0.020000000000000462,4.23,4.21,0.020000000000000462
2017-02-01,4.4,4.46,3.96,3,114.3,-559.72116448,7.41107607142857,0.655263157894737,2.81036168132943,53.4684210526316,0,120.6,-3.33007290548855,2.6315789473685e-4,0.299968333072314,56.7184718460552,4.4,3.83,0.05999999999999961,-0.2599999999999998,-0.11000000000000032,-0.06000000000000005,3.83,3.89,-0.06000000000000005
2017-03-01,4.22,4.28,4,3,118.1,420.31356574,7.35949870967742,0.786521739130435,2.44119623655914,49.3278260869565,0,115.4,-4.74546003831606,0.131258581235698,-0.369165444770289,27.2911812547443,4.46,3.96,-0.17999999999999972,0.05999999999999961,-0.11000000000000032,-0.11000000000000032,3.96,4.07,-0.11000000000000032
2017-04-01,4.38,4.51,4.09,3,114.7,550.70901559,7.33747066666667,0.906,2.17622347191539,51.0605263157895,0,114.3,-5.21484391653473,0.119478260869565,-0.264972764643744,22.542734591038,4.28,4,0.22999999999999954,-0.17999999999999972,0.27,-0.11000000000000032,4,4.11,-0.11000000000000032
2017-05-01,4.2,4.17,3.93,3,113.7,-1226.1530537,7.33881161290323,0.906363636363636,1.85634316676197,48.4763636363636,0,118.1,-4.22888397649868,3.6363636363634e-4,-0.319880305153419,3.7067085156151,4.51,4.09,-0.33999999999999986,0.22999999999999954,0.3600000000000003,0.27,4.09,3.82,0.27
2017-06-01,4.17,4.26,4.36,3,111.7,28.1462880499994,7.34381633333333,1.04181818181818,1.64056580995913,45.1777272727273,0,114.7,-3.99161568636195,0.135454545454546,-0.215777356802846,-7.625016452677969,4.17,3.93,0.08999999999999986,-0.33999999999999986,0.6900000000000004,0.3600000000000003,3.93,3.57,0.3600000000000003
2017-07-01,4.33,4.48,5.22,3,113.8,263.123459970002,7.30632225806452,1.1555,1.7251073506566,46.6305263157895,0,113.7,-3.99571267375465,0.113681818181818,0.0845415406974723,4.33674964373458,4.26,4.36,0.22000000000000064,0.08999999999999986,1.6599999999999997,0.6900000000000004,4.36,3.67,0.6900000000000004
2017-08-01,4.48,4.51,4.72,3,113.9,-1050.37494083,7.27519258064516,1.15608695652174,1.92812155729698,48.0369565217391,0,111.7,-3.50265556015359,5.8695652173912e-4,0.203014206640376,7.14525947785183,4.48,5.22,0.02999999999999936,0.22000000000000064,1.4099999999999997,1.6599999999999997,5.22,3.56,1.6599999999999997
2017-09-01,4.6,4.75,4.36,3,112.1,-1237.90911278,7.301883,1.155,2.18056523037117,49.822,0,113.8,-3.02246555424994,-0.00108695652173907,0.252443673074197,9.77494446413507,4.51,4.72,0.2400000000000002,0.02999999999999936,0.9600000000000004,1.4099999999999997,4.72,3.31,1.4099999999999997
2017-10-01,4.5,4.53,4.2,3,113.6,779.072692309999,7.34362,1.15571428571429,2.02075775313249,51.5777272727273,0,113.9,-2.08536254682166,7.1428571428588e-4,-0.159807477238687,3.55723039328661,4.75,4.36,-0.21999999999999975,0.2400000000000002,0.9200000000000004,0.9600000000000004,4.36,3.4,0.9600000000000004
2017-11-01,4.49,4.63,4.69,2.75,116.9,-1196.09149938,7.33267366666667,1.15571428571429,2.17249386429556,56.6385714285714,-0.25,112.1,-2.31398923466231,0,0.151736111163075,21.5446728127746,4.53,4.2,0.09999999999999964,-0.21999999999999975,1.3200000000000003,0.9200000000000004,4.2,3.28,0.9200000000000004
2017-12-01,4.53,4.56,5.68,2.75,122.6,-5317.89469866,7.34079,1.2985,2.12993071955225,57.8815,0,113.6,-2.20348386539375,0.142785714285714,-0.0425631447433119,10.7722025341349,4.63,4.69,-0.07000000000000028,0.09999999999999964,2.03,1.3200000000000003,4.69,3.37,1.3200000000000003
2018-01-01,4.88,4.71,4.71,2.75,117.7,1666.47242742,7.34348161290323,1.41619047619048,2.15131886806394,63.6985714285714,0,116.9,-2.40370929876357,0.117690476190476,0.02138814851169,19.3272778602178,4.56,5.68,0.15000000000000036,-0.07000000000000028,0.9100000000000001,2.03,5.68,3.65,2.03
2018-02-01,4.67,4.56,4.15,2.75,117.8,-587.205641369999,7.35959714285714,1.41631578947368,2.26346893109186,62.2294736842105,0,122.6,-0.69704523631664,1.2531328320797e-4,0.112150063027926,15.1737522024884,4.71,4.71,-0.15000000000000036,0.15000000000000036,0.0600000000000005,0.9100000000000001,4.71,3.8,0.9100000000000001
2018-03-01,4.55,4.62,4.14,2.75,121.7,174.34087531,7.39291451612903,1.50545454545455,2.33094976464994,62.7247619047619,0,117.7,0.453022337285258,0.089138755980861,0.0674808335580792,24.026795089453,4.56,4.15,0.0600000000000005,-0.15000000000000036,0.14999999999999947,0.0600000000000005,4.15,4.09,0.0600000000000005
2018-04-01,4.42,4.46,3.92,2.75,119.5,563.863162289998,7.40259966666667,1.69238095238095,2.47099630210531,66.2538095238095,0,117.8,0.88370574051575,0.186926406926407,0.140046537455362,26.0481245908482,4.62,4.14,-0.16000000000000014,0.0600000000000005,-0.27000000000000046,0.14999999999999947,4.14,3.99,0.14999999999999947
2018-05-01,4.31,4.48,4.09,2.75,118.7,-933.557135079998,7.44030451612903,1.7,2.78192160784249,69.9781818181818,0,121.7,1.37348536753612,0.00761904761904786,0.310925305737186,36.7107173705668,4.46,3.92,0.020000000000000462,-0.16000000000000014,-0.07000000000000028,-0.27000000000000046,3.92,4.19,-0.27000000000000046
2018-06-01,4.35,4.43,3.79,2.75,116.4,-1493.75901177,7.48526966666667,1.82095238095238,2.80755069359402,67.8733333333333,0,119.5,1.90784009056377,0.120952380952381,0.0256290857515324,40.7039017071528,4.48,4.09,-0.05000000000000071,0.020000000000000462,-0.5999999999999996,-0.07000000000000028,4.09,4.16,-0.07000000000000028
2018-07-01,4.26,4.36,2.61,2.75,118.2,114.15307344,7.48470322580645,1.91,2.85412478556194,70.9814285714286,0,118.7,2.41213318077258,0.0890476190476188,0.0465740919679121,42.01628755891431,4.43,3.79,-0.0699999999999994,-0.05000000000000071,-1.8000000000000003,-0.5999999999999996,3.79,4.39,-0.5999999999999996
2018-08-01,4.07,4.33,3.36,2.75,118,-1708.64472957,7.50070322580645,1.91478260869565,2.64292385687426,68.0556521739131,0,116.4,3.05264953140727,0.00478260869565217,-0.211200928687674,34.8355142578005,4.36,2.61,-0.03000000000000025,-0.0699999999999994,-1.0900000000000003,-1.8000000000000003,2.61,4.41,-1.8000000000000003
2018-09-01,4.12,4.32,4.55,2.75,115.4,-1526.05319049,7.65435133333333,1.94894736842105,2.33205510580883,70.2321052631579,0,118.2,4.71420277772889,0.0341647597254009,-0.310868751065428,34.334889286622,4.33,3.36,-0.009999999999999787,-0.03000000000000025,0.1299999999999999,-1.0900000000000003,3.36,4.45,-1.0900000000000003
2018-10-01,4.3,4.32,4.34,2.75,118.1,573.922757879999,7.72427451612903,2.18818181818182,2.49203247021805,70.7486956521739,0,118,5.0535995543842,0.239234449760765,0.159977364409215,31.6044163039842,4.32,4.55,0,-0.009999999999999787,-0.08999999999999986,0.1299999999999999,4.55,4.42,0.1299999999999999
2018-11-01,4.44,4.47,3.15,2.75,121.2,-2102.24728001,7.700699,2.199,2.14732857766778,56.9635,0,115.4,4.89708978616343,0.0108181818181818,-0.344703892550271,0.572048473096931,4.32,4.34,0.14999999999999947,0,-1.4499999999999997,-0.08999999999999986,4.34,4.43,-0.08999999999999986
