fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2012-03-01,5.59,5.47,4.55,5.5,101.1,1.3712256639840197,7.732393225806452,0.1272727272727273,2.582875281332093,106.1577272727273,0,95,0.4583409106182046,0.02227272727272729,-0.31530316101529365,3.1590956996978115,6.11,5.17
2012-04-01,5.84,5.54,4.27,5.5,95.2,1.5009533339822383,7.737014666666667,0.1452380952380952,2.273163374134853,103.321,0,95,1.4690261080928746,0.0179653679653679,-0.30971190719724007,-5.838066202301562,5.47,4.55
2012-05-01,5.26,5.28,3.9,5.5,95.6,-2.017758561374867,7.783616451612903,0.1563636363636364,1.737942937466073,94.65454545454546,0,101.1,1.758975848010058,0.0111255411255412,-0.53522043666878,-6.390074645628019,5.54,4.27
2012-06-01,4.89,5.11,3.47,5,94.1,-1.801896742151012,7.850320333333333,0.1619047619047619,1.6538704482976383,82.30333333333333,-0.5,95.2,0.7030484807434956,0.00554112554112551,-0.08407248916843457,-15.66837524176341,5.28,3.9
2012-07-01,4.71,4.9,2.86,5,95,-2.505877833241555,7.826440322580645,0.1585714285714286,1.4175114798464818,87.8952380952381,0,95.6,0.8033596003837129,-0.00333333333333329,-0.23635896845115667,-10.168933065997887,5.11,3.47
2012-08-01,4.44,4.55,2.71,5,95.3,-5.712213306284926,7.874918387096774,0.1321739130434783,1.6859349154821217,94.13130434782607,0,94.1,0.5776012411997211,-0.0263975155279503,0.26842343563563986,8.647824670893023,4.9,2.86
2012-09-01,4.91,5.17,3.28,5,94.1,-4.891537301815164,7.972578666666666,0.1494736842105263,1.949716898281963,94.51368421052632,0,95,1.495842065938824,0.01729977116704797,0.26378198279984133,10.00500470779091,4.55,2.71
2012-10-01,4.7,4.76,3.35,5,96.3,0.26553685317658454,7.882072903225807,0.1590909090909091,2.155678059536939,89.49130434782609,0,95.3,0.3829512465901352,0.0096172248803828,0.20596116125497588,3.605255900741789,5.17,3.28
2012-11-01,4.48,4.82,3.11,5,98.9,-8.456828667370667,7.862470666666667,0.161,1.7960197033926306,86.53142857142858,0,94.1,0.6239522797343078,0.00190909090909091,-0.3596583561443083,-11.585632118470455,4.76,3.35
2012-12-01,4.65,4.93,3.45,5,104.1,-7.590232665663524,7.893507419354838,0.163,1.7595049796895523,87.8595,0,96.3,1.1242917172475495,0.002,-0.03651472370307829,-11.49555405737166,4.82,3.11
2013-01-01,4.53,4.83,3.86,5,99.1,4.150218667855668,7.887918709677419,0.1442857142857143,1.6840617620982954,94.75666666666666,0,98.9,0.9601515987979424,-0.01871428571428571,-0.07544321759125694,-5.658925059569508,4.93,3.45
2013-02-01,4.41,4.61,4.18,5,98.8,-2.494908544939115,7.8283,0.1421052631578947,2.01814049025748,95.30894736842106,0,104.1,0.602948698016581,-0.00218045112781958,0.3340787281591844,-6.984712335153542,4.83,3.86
2013-03-01,4.59,4.66,4.34,5,101.7,0.10399659646989076,7.808230967741935,0.1461904761904762,1.5187472411246148,92.9385,0,99.1,0.9760012596877754,0.00408521303258149,-0.499393249132865,-13.298799720440256,4.61,4.18
2013-04-01,4.85,4.93,4.13,5.25,101.2,-0.933309937300926,7.798229333333333,0.145,1.1388080475768732,92.02136363636365,0.25,98.8,0.7880788159753127,-0.00119047619047621,-0.3799391935477416,-11.58198833186086,4.66,4.34
2013-05-01,4.71,4.83,4.27,5.25,99.5,-2.6348490045006128,7.78722064516129,0.1086363636363636,1.3903888279197076,94.50954545454546,0,101.7,0.04629415349159949,-0.03636363636363639,0.2515807803428345,-0.1533060822509036,4.93,4.13
2013-06-01,4.87,5.21,4.79,5.25,96.7,-4.422884402740477,7.815682333333333,0.0955,1.715793527156876,95.7725,0,101.2,-0.4422066966483395,-0.01313636363636359,0.3254046992371684,15.156397831036372,4.83,4.27
2013-07-01,4.88,4.81,4.74,5.25,98.6,-1.8326989088961712,7.823370322580645,0.09227272727272728,1.885471805415804,104.6709090909091,0,99.5,-0.03923370204264032,-0.00322727272727273,0.16967827825892812,17.467560002635363,5.21,4.79
2013-08-01,4.85,4.89,4.42,5.25,98.7,-2.3890845347885485,7.888960645161291,0.08272727272727273,1.538809488600279,106.5727272727273,0,96.7,0.1781574414516207,-0.00954545454545453,-0.3466623168155252,12.413697493935238,4.81,4.74
2013-09-01,4.84,4.91,4.21,5.25,97.7,-2.440361545189706,7.941729666666666,0.081,1.094734108174805,106.2895,0,98.6,-0.38768934210642314,-0.00172727272727273,-0.444075380425474,11.742187294618311,4.89,4.42
2013-10-01,4.72,4.71,4.15,5,99.5,2.811303517367424,7.962094838709677,0.08545454545454545,0.8767991434911409,100.5382608695652,-0.25,98.7,1.0101207864237072,0.00445454545454544,-0.2179349646836641,11.639689778330276,4.91,4.21
2013-11-01,4.69,4.7,4.63,5,102.2,-5.539118937143705,7.898649,0.08473684210526315,1.2328701961954494,93.864,0,97.7,0.45908409604296097,-7.177033492822976e-4,0.3560710527043085,8.133924208818044,4.71,4.15
2013-12-01,5.09,5.19,4.39,5,106.3,-9.733486346751194,7.862849354838709,0.08619047619047619,1.512838366757336,97.62523809523807,0,99.5,-0.38915218341162294,0.00145363408521304,0.2799681705618866,10.539709937295603,4.7,4.63
2014-01-01,4.73,4.94,4.14,5,102.7,4.182337383592383,7.849517096774194,0.07142857142857144,1.5577587955749124,94.61714285714284,0,102.2,-0.48802981113409416,-0.01476190476190475,0.04492042881757641,-0.14735283101732222,5.19,4.39
2014-02-01,4.56,4.68,3.5,5,102.6,-1.0862679835286653,7.763746428571428,0.06736842105263158,1.120474634772492,100.8173684210526,0,106.3,-0.8280367886809081,-0.00406015037593986,-0.4372841608024203,5.618695396333706,4.94,4.14
2014-03-01,4.46,4.54,3.25,4.75,106.8,-1.047986023750326,7.729463870967742,0.07904761904761905,1.6126949139407998,100.8038095238095,-0.25,102.7,-1.0138926314088526,0.01167919799498747,0.4922202791683077,8.123816373628312,4.68,3.5
2014-04-01,4.51,4.66,3.27,4.75,104.8,-0.6477678067843445,7.751467,0.09045454545454544,2.015125303606169,102.0690476190476,0,102.6,-0.6014583603513479,0.0114069264069264,0.4024303896653691,10.362875817670414,4.54,3.25
2014-05-01,4.19,4.28,3.22,4.75,104.4,-3.971962801936322,7.732156774193548,0.08714285714285715,2.166947687079812,102.1771428571429,0,106.8,-0.709617409829777,-0.0033116883116883,0.1518223834736432,7.800716215215875,4.66,3.27
2014-06-01,4.24,4.36,3.13,4.5,101,-4.082060863842739,7.806706999999999,0.09571428571428572,2.058981694594422,105.7942857142857,-0.25,104.8,-0.11490347768612352,0.00857142857142856,-0.10796599248538996,9.952092030282513,4.28,3.22
2014-07-01,4.24,4.41,3.41,4.5,103.8,-0.37747144677926586,7.770071612903226,0.09136363636363636,1.9742378703305976,103.5886363636364,0,104.4,-0.6836068324102218,-0.00435064935064934,-0.08474382426382476,-1.039359293483777,4.36,3.13
2014-08-01,4.09,4.06,3.7,4.5,102.2,-4.407514648940841,7.807583870967742,0.08904761904761904,1.715098348296905,96.53619047619048,0,101,-1.0368843052865897,-0.00231601731601732,-0.25913952203369206,-9.890966839960846,4.41,3.41
2014-09-01,4.24,4.13,3.45,4.5,101.8,-1.6962022232512726,7.724649666666667,0.08857142857142856,1.684050971123213,93.21190476190476,0,103.8,-2.771462252221468,-4.761904761904773e-4,-0.03104737717369232,-13.12910563918832,4.06,3.7
2014-10-01,4.08,4.17,3.64,4.5,103.9,4.5240856691736875,7.647447096774194,0.08863636363636364,1.6095417021513327,84.39695652173913,0,102.2,-4.0320256621181105,6.493506493507328e-5,-0.07450926897188026,-17.500701943634756,4.13,3.45
2014-11-01,4.16,4.16,3.38,4,107.1,-3.843305767189026,7.615451,0.095,1.2315249893208031,75.78947368421052,-0.5,101.8,-3.651252238364,0.00636363636363636,-0.3780167128305294,-21.38875127177169,4.17,3.64
2014-12-01,4.2,4.21,2.95,4,112.3,-9.780570326676411,7.622571935483871,0.1213636363636364,0.6531213919623156,59.29045454545454,0,103.9,-3.1035216995545234,0.02636363636363639,-0.5784035973584878,-49.86877228651059,4.16,3.38
2015-01-01,3.75,3.89,2.32,4,107.8,2.773216651027377,7.635784838709678,0.1165,-0.22993097820543085,47.219,0,107.1,-2.7606285326125413,-0.00486363636363638,-0.8830523701677464,-69.50423198092905,4.21,2.95
2015-02-01,3.79,4.07,2.44,3.5,107.2,-3.2050607127218917,7.645556785714286,0.1136842105263158,-0.08703146293520092,50.58421052631579,-0.5,112.3,-1.5340338101232476,-0.0028157894736842,0.14289951527022993,-68.96711638959472,3.89,2.32
2015-03-01,3.82,4.11,2.43,3.5,111.7,-2.976903836543882,7.626493870967742,0.1136363636363636,-0.02203128442387481,47.82363636363636,0,107.8,-1.3411282460654483,-4.7846889952199434e-5,0.06500017851132611,-74.56561459429759,4.07,2.44
2015-04-01,3.62,3.82,2.58,3.5,107.7,-0.43337593457357626,7.686672333333333,0.1245454545454545,-0.10403098939390532,54.45285714285714,0,107.2,-0.839415239486696,0.010909090909090891,-0.08199970497003051,-62.83142009250455,4.11,2.43
2015-05-01,3.46,3.57,2.55,3.5,106.7,-3.2694616179522336,7.689620967741935,0.1245,0.03503321824429406,59.265,0,111.7,-0.551634383885391,-4.545454545450134e-5,0.13906420763819938,-54.468908912022584,3.82,2.58
2015-06-01,3.25,3.67,2.39,3.25,105.6,-2.294993602388119,7.651719333333333,0.1286363636363636,0.17957180975504627,59.81954545454546,-0.25,107.7,-2.005286397104644,0.0041363636363636,0.1445385915107522,-57.01640530839445,3.57,2.55
2015-07-01,3.16,3.56,2.32,3.25,108.7,1.0903794580715904,7.64757935483871,0.1304347826086956,0.22568611104094316,50.90090909090909,0,106.7,-1.5890207365292677,0.00179841897233198,0.04611430128589688,-71.05468524703839,3.67,2.39
2015-08-01,3.04,3.31,1.96,3.25,107.5,-3.368799750956452,7.646643870967742,0.1419047619047619,0.24130379853448855,42.86761904761904,0,105.6,-2.082871057659874,0.0114699792960663,0.01561768749354541,-81.18012287061474,3.56,2.32
2015-09-01,3.06,3.4,1.88,3.25,106.7,-1.6319188935658824,7.693564,0.1352380952380952,0.00884296163417275,45.47952380952381,0,108.7,-0.4032335970832523,-0.00666666666666668,-0.23246083690031585,-71.76132485307214,3.31,1.96
2015-10-01,2.94,3.28,2.23,3,108.5,2.2352375047958546,7.683855806451613,0.1242857142857143,0.12761656067050353,46.22363636363637,-0.25,107.5,0.4749599998335796,-0.0109523809523809,0.11877359903633078,-60.20400639201213,3.4,1.88
2015-11-01,3.02,3.37,2.51,3,111.4,-0.8489835376186426,7.647624333333334,0.1189473684210526,0.43631821691852224,42.4435,0,106.7,0.42158451403806474,-0.00533834586466171,0.3087016562480187,-57.97856336897142,3.28,2.23
2015-12-01,3.17,3.65,3.07,3,115.2,-5.485334233521161,7.61347935483871,0.2318181818181818,0.638724751536472,37.18863636363636,0,108.5,-0.11935614486104916,0.11287081339712922,0.20240653461794977,-46.644508365086025,3.37,2.51
2016-01-01,3.62,3.8,4.38,3,109.7,3.439694807034874,7.648605483870968,0.3626315789473684,1.2375025026943831,31.68315789473684,0,111.4,0.1677613290103075,0.1308133971291866,0.5987777511579111,-39.90111109668102,3.65,3.07
2016-02-01,3.94,4.09,4.27,3,109.4,-2.005168757239101,7.662025517241379,0.374,0.8472775790126548,30.323,0,115.2,0.21517098592243045,0.01136842105263158,-0.39022492368172834,-51.17329821922914,3.8,4.38
2016-03-01,3.99,3.99,4.26,3,113,-0.7427297163710447,7.71716,0.3613043478260869,0.8916160965521982,37.54636363636364,0,109.7,1.1818199898057102,-0.0126956521739131,0.04433851753954343,-24.194346893050337,4.09,4.27
2016-04-01,4.18,4.19,4.09,3,112.3,2.6629271104891243,7.730261,0.3666666666666666,1.1726257503534896,40.7552380952381,0,109.4,0.5654663203191301,0.00536231884057969,0.2810096538012914,-28.975094714160576,3.99,4.26
2016-05-01,4.15,4.16,4.36,3,111.1,0.2165721550544868,7.655817096774194,0.3661904761904762,1.0784764621246268,46.71238095238095,0,113,-0.4405729638299327,-4.761904761904079e-4,-0.09414928822886282,-23.80096662405089,4.19,4.09
2016-06-01,4.33,4.39,4.43,3,108.4,-2.3621030039452156,7.6428823333333344,0.3768181818181818,1.0792865347959406,48.75727272727273,0,112.3,-0.115557125003507,0.01062770562770559,8.100726713138329e-4,-20.447808415350583,4.16,4.36
2016-07-01,4.28,4.41,4.62,3,109.3,0.7368844882078454,7.604172903225806,0.3955,0.8683633430518256,44.6515,0,111.1,-0.5692010737145203,0.01868181818181824,-0.210923191744115,-13.099288234610418,4.39,4.43
2016-08-01,4.4,4.45,4.74,3,110.4,-2.017842532245998,7.534532903225807,0.3956521739130435,1.055315859565681,44.72434782608696,0,108.4,-1.477000202470835,1.5217391304350736e-4,0.18695251651385547,4.240130724978908,4.41,4.62
2016-09-01,4.43,4.42,4.56,3,109.8,-2.765030241659873,7.525949,0.3947619047619048,1.54864462016522,45.18238095238095,0,109.3,-2.2027219551115973,-8.902691511387117e-4,0.4933287605995389,-0.6554989593241078,4.45,4.74
2016-10-01,4.42,4.43,4.76,3,110.4,1.098037815928753,7.498369032258065,0.4025,1.6859249662436468,49.77523809523809,0,110.4,-2.4435944773979923,0.00773809523809521,0.13728034607842687,7.402635650637812,4.42,4.56
2016-11-01,4.67,4.6,4.67,3,115,-3.5931200882239382,7.504329333333334,0.405,1.6843334719788885,45.66095238095238,0,109.8,-1.8914956501934643,0.0025,-0.00159149426475835,7.30697192725609,4.43,4.76
2016-12-01,4.68,4.66,4.23,3,120.6,-7.22084971767572,7.504338387096774,0.5357142857142857,2.05079891151199,51.97047619047619,0,110.4,-1.443897072660949,0.13071428571428567,0.3664654395331013,33.46725512571695,4.6,4.67
2017-01-01,4.42,4.4,3.83,3,115.4,2.87689446873164,7.522136129032258,0.655,2.510393348257111,52.504,0,115,-1.667318419542596,0.11928571428571431,0.459594436745121,50.51041141722856,4.66,4.23
2017-02-01,4.4,4.46,3.96,3,114.3,-1.2920220963390694,7.411076071428571,0.6552631578947369,2.810361681329425,53.46842105263158,0,120.6,-3.3300729054885903,2.63157894736854e-4,0.2999683330723144,56.718471846055166,4.4,3.83
2017-03-01,4.22,4.28,4,3,118.1,0.9424022697403877,7.359498709677419,0.7865217391304348,2.4411962365591364,49.32782608695652,0,115.4,-4.745460038316063,0.1312585812356979,-0.3691654447702888,27.29118125474428,4.46,3.96
2017-04-01,4.38,4.51,4.09,3,114.7,1.2800900868729117,7.337470666666666,0.906,2.1762234719153923,51.06052631578947,0,114.3,-5.21484391653475,0.11947826086956526,-0.2649727646437441,22.54273459103797,4.28,4
2017-05-01,4.2,4.17,3.93,3,113.7,-2.8779252449536887,7.338811612903226,0.9063636363636364,1.856343166761974,48.47636363636364,0,118.1,-4.228883976498676,3.636363636363438e-4,-0.3198803051534185,3.706708515615098,4.51,4.09
2017-06-01,4.17,4.26,4.36,3,111.6,0.06697694119358935,7.343816333333334,1.041818181818182,1.6405658099591278,45.17772727272727,0,114.7,-3.991615686361949,0.1354545454545456,-0.21577735680284604,-7.625016452677968,4.17,3.93
2017-07-01,4.33,4.48,5.22,3,113.8,0.6075774248189068,7.306322258064516,1.1555,1.7251073506566,46.63052631578947,0,113.7,-3.995712673754648,0.113681818181818,0.08454154069747233,4.336749643734583,4.26,4.36
2017-08-01,4.48,4.51,4.72,3,113.9,-2.403261896037469,7.275192580645162,1.156086956521739,1.9281215572969757,48.03695652173913,0,111.6,-3.502655560153567,5.869565217391237e-4,0.2030142066403755,7.145259477851829,4.48,5.22
2017-09-01,4.6,4.75,4.36,3,112.1,-2.8603351085511113,7.301883,1.155,2.1805652303711724,49.822,0,113.8,-3.0224655542499423,-0.00108695652173906,0.2524436730741968,9.774944464135071,4.51,4.72
2017-10-01,4.5,4.53,4.2,3,113.6,1.769342801817772,7.34362,1.155714285714286,2.020757753132486,51.57772727272727,0,113.9,-2.0853625468216563,7.142857142858894e-4,-0.1598074772386866,3.5572303932866145,4.75,4.36
2017-11-01,4.49,4.63,4.69,2.75,116.9,-2.6367749600262647,7.332673666666667,1.155714285714286,2.1724938642955607,56.63857142857143,-0.25,112.1,-2.313989234662306,0,0.15173611116307484,21.544672812774568,4.53,4.2
2017-12-01,4.53,4.56,5.68,2.75,122.6,-11.19817119506152,7.34079,1.2985,2.1299307195522488,57.8815,0,113.6,-2.2034838653937516,0.14278571428571407,-0.04256314474331191,10.772202534134934,4.63,4.69
2018-01-01,4.88,4.71,4.71,2.75,117.7,3.673049422496872,7.343481612903226,1.416190476190476,2.151318868063939,63.69857142857143,0,116.9,-2.403709298763612,0.117690476190476,0.02138814851169002,19.32727786021782,4.56,5.68
2018-02-01,4.67,4.56,4.15,2.75,117.8,-1.2999573040524377,7.359597142857143,1.416315789473684,2.2634689310918645,62.22947368421053,0,122.6,-0.6970452363165958,1.2531328320797286e-4,0.11215006302792574,15.173752202488444,4.71,4.71
2018-03-01,4.55,4.62,4.14,2.75,121.7,0.37570455151740795,7.392914516129032,1.505454545454545,2.3309497646499437,62.72476190476191,0,117.7,0.4530223372852582,0.08913875598086096,0.06748083355807921,24.02679508945305,4.56,4.15
2018-04-01,4.42,4.46,3.92,2.75,119.5,1.2450311010809127,7.402599666666666,1.692380952380952,2.4709963021053056,66.25380952380952,0,117.8,0.8837057405157722,0.18692640692640716,0.14004653745536189,26.04812459084815,4.62,4.14
2018-05-01,4.31,4.48,4.09,2.75,118.7,-2.076024258247656,7.440304516129032,1.7,2.7819216078424915,69.97818181818182,0,121.7,1.3734853675361205,0.00761904761904785,0.3109253057371859,36.71071737056675,4.46,3.92
2018-06-01,4.35,4.43,3.79,2.75,116.4,-3.369632873476479,7.485269666666666,1.820952380952381,2.807550693594024,67.87333333333333,0,119.5,1.907840090563773,0.12095238095238114,0.02562908575153244,40.70390170715279,4.48,4.09
2018-07-01,4.26,4.36,2.61,2.75,118.2,0.25088127525856135,7.484703225806451,1.91,2.854124785561936,70.98142857142857,0,118.7,2.41213318077258,0.08904761904761882,0.04657409196791207,42.016287558914286,4.43,3.79
2018-08-01,4.07,4.33,3.36,2.75,118,-3.72868602961154,7.500703225806451,1.914782608695652,2.642923856874262,68.05565217391305,0,116.4,3.0526495314072477,0.00478260869565216,-0.21120092868767415,34.83551425780047,4.36,2.61
2018-09-01,4.12,4.32,4.55,2.75,115.4,-3.38189150992619,7.654351333333334,1.948947368421053,2.332055105808834,70.23210526315789,0,118.2,4.714202777728893,0.03416475972540089,-0.3108687510654278,34.33488928662203,4.33,3.36
2018-10-01,4.3,4.32,4.34,2.75,118.1,1.236508072234497,7.724274516129032,2.188181818181818,2.4920324702180494,70.74869565217391,0,118,5.053599554384203,0.23923444976076505,0.15997736440921528,31.60441630398423,4.32,4.55
2018-11-01,4.44,4.47,3.15,2.75,121.2,-4.404712279938199,7.700699,2.199,2.1473285776677784,56.9635,0,115.4,4.897089786163433,0.01081818181818183,-0.344703892550271,0.5720484730969311,4.32,4.34
2018-12-01,4.24,4.38,2.31,2.75,125.2,-10.376721982183769,7.73000064516129,2.267,2.0023809043401,49.52277777777778,0,118.1,5.166247979874505,0.06800000000000006,-0.14494767332767822,-15.596509625346222,4.47,3.15
2019-01-01,4.03,4.07,4.1,2.75,121.9,2.209941562793274,7.729149677419355,2.4,1.4875893578291368,51.37571428571429,0,121.2,5.1185789278867855,0.133,-0.5147915465109634,-21.499655968228424,4.38,2.31
2019-02-01,4.23,4.25,4.46,2.75,122.7,-2.383534440480077,7.737828214285714,2.4,1.5188615351321886,54.95473684210526,0,125.2,5.0115860540788315,0,0.03127217730305176,-12.431886105349133,4.07,4.1
2019-03-01,4.34,4.35,4.17,2.75,125.9,-0.9019332920372388,7.690478387096774,2.403809523809524,1.883186351306392,58.15142857142857,0,121.9,3.946094687206747,0.00380952380952415,0.3643248161742037,-7.570585071714397,4.25,4.46
2019-04-01,4.32,4.3,4.75,2.75,124,-1.6049045025648772,7.644305666666667,2.423181818181818,2.0005834702090652,63.86238095238095,0,122.7,3.212976854570604,0.01937229437229382,0.117397118902673,-3.6762494928145095,4.35,4.17
2019-05-01,4.42,4.39,4.54,2.75,123.7,-1.8821119016827912,7.667630322580645,2.392727272727273,1.7959105553606207,60.82681818181818,0,125.9,3.009583601718546,-0.03045454545454484,-0.20467291484844452,-14.015272491484865,4.3,4.75
2019-06-01,4.4,4.36,4.8,2.75,120.5,-4.628309125869046,7.704992333333333,2.3755,1.6711948943900552,54.6575,0,124,2.893142891331868,-0.01722727272727287,-0.12471566097056552,-21.655678084203434,4.39,4.54
2019-07-01,4.57,4.6,4.37,2.75,123,0.7130975936664238,7.675909354838709,2.402727272727273,1.826331335037068,57.35809523809524,0,123.7,2.5225401275192905,0.02722727272727265,0.15513644064701282,-21.310428481575272,4.36,4.8
2019-08-01,4.6,4.53,3.01,2.75,122,-3.799797904433725,7.67082129032258,2.125,1.737641210666638,54.80590909090909,0,120.5,2.242690832800331,-0.2777272727272728,-0.08869012437043011,-21.65277665131713,4.6,4.37
2019-09-01,4.33,4.34,1.8,2.75,120.8,-3.9071775052855777,7.705932333333333,2.0525,1.6844977040391598,56.947,0,123,0.6716177254021627,-0.07249999999999979,-0.05314350662747813,-20.968453569662326,4.53,3.01
2019-10-01,4.18,4.22,2.17,2.75,122.9,1.1153601326084026,7.762956451612903,1.83,1.7339736996186303,53.96304347826087,0,122,0.4995343067037528,-0.22250000000000017,0.04947599557947058,-27.083466810457544,4.34,1.8
2019-11-01,4.05,4.25,2.92,2.75,127.1,-3.32100178639271,7.704358666666667,1.552631578947368,2.092290394862914,57.04894736842105,0,120.8,0.04751253535948407,-0.27736842105263215,0.3583166952442838,0.14989132571310293,4.22,2.17
2019-12-01,3.89,4.1,3.41,2.75,130.7,-7.891945615900095,7.688606129032258,1.550952380952381,2.319527469962452,59.81666666666667,0,122.9,-0.5369436576010411,-0.00167919799498683,0.22723707509953783,18.88516080638611,4.25,2.92
2020-01-01,4.07,4.11,1.78,2.75,127.1,2.8032950040593354,7.695609032258065,1.551904761904762,2.5997679768452,57.51904761904762,0,127.1,-0.4348942976195147,9.523809523808158e-4,0.28024050688274826,11.295057979649448,4.1,3.41
2020-02-01,3.92,3.85,1.24,2.75,125.5,-1.032913072756337,7.648576896551724,1.583684210526316,2.3413166797595153,50.54263157894737,0,130.7,-1.160145181985195,0.03177944862155413,-0.25845129708568493,-8.369271006670909,4.11,1.78
2020-03-01,3.86,3.99,1.77,2,120.9,-4.718633994811118,7.6864487096774194,0.6254545454545455,1.49403996429092,29.20772727272727,-0.75,127.1,-0.05241199995604795,-0.9582296650717704,-0.8472767154685954,-68.86171387765754,3.85,1.24
2020-04-01,3.55,3.97,1.88,2,112.1,1.781298897072245,7.707339666666667,0.04863636363636364,0.3130472940411124,16.54761904761905,0,125.5,0.8212064944382647,-0.5768181818181819,-1.1809926702498077,-135.04882432497533,3.99,1.77
2020-05-01,3.78,3.96,1.8,2,111,-8.502285239062338,7.698647096774193,0.05,0.19820130358485244,28.5625,0,120.9,0.403699809281699,0.00136363636363636,-0.11484599045625998,-75.59361115835009,3.97,1.88
2020-06-01,3.5,3.77,2.39,1.75,111,-10.850828228689393,7.697426333333333,0.07681818181818181,0.7166562831830419,38.30727272727272,-0.25,112.1,-0.09824431827620828,0.02681818181818181,0.5184549795981894,-35.54466755682925,3.96,1.8
2020-07-01,3.49,3.9,2.88,1.75,118.2,-3.5424080325161063,7.695966129032258,0.09347826086956522,0.9968647625897944,40.71045454545455,0,111,0.26095430705685985,0.0166600790513834,0.28020847940675253,-34.282906069163,3.77,2.39
2020-08-01,3.61,3.92,4.19,1.75,120.6,-8.401339960179877,7.705185806451613,0.09476190476190476,1.281069849552381,42.33904761904762,0,111,0.4469895614583663,0.00128364389233955,0.2842050869625865,-25.808824645860938,3.9,2.88
2020-09-01,3.81,3.99,4.97,1.75,121.8,-8.040106476173698,7.757204333333333,0.09,1.391022891237384,39.63428571428572,0,118.2,0.6631537831609968,-0.00476190476190477,0.10995304168500296,-36.242646618127104,3.92,4.19
2020-10-01,4.19,4.15,5.34,1.75,125.7,0.1285279620090785,7.781356774193548,0.09,1.2303863428671633,39.39590909090909,0,120.6,0.2367467884580865,0,-0.16063654837022057,-31.463745150396072,3.99,4.97
